1, 16384, 4, 2048, 2, 3993944, 1278149, 1269957, 0.242437, 0, 1, 32768, 4, 2048, 4, 874612, 395345, 387153, 0.311306, 0
1, 16384, 4, 4096, 1, 4050751, 1221385, 1205001, 0.231668, 0, 1, 32768, 4, 4096, 2, 781860, 423141, 406778, 0.351154, 0
1, 16384, 2, 1, 8192, 3573553, 1698605, 1698603, 0.322184, 0, 1, 32768, 2, 1, 16384, 535288, 1163315, 1163313, 0.684866, 0
1, 16384, 2, 2, 4096, 3462159, 1809938, 1809934, 0.343305, 0, 1, 32768, 2, 2, 8192, 1192889, 617045, 617041, 0.340921, 0
1, 16384, 2, 4, 2048, 3817818, 1454290, 1454282, 0.275846, 0, 1, 32768, 2, 4, 4096, 1107852, 346430, 346422, 0.238214, 0
1, 16384, 2, 8, 1024, 3443788, 1830568, 1830552, 0.347069, 0, 1, 32768, 2, 8, 2048, 1633889, 196663, 196647, 0.107434, 0
1, 16384, 2, 16, 512, 3746098, 1526010, 1525978, 0.28945, 0, 1, 32768, 2, 16, 1024, 1416984, 108994, 108962, 0.0714257, 0
1, 16384, 2, 32, 256, 3400934, 1871202, 1871138, 0.354923, 0, 1, 32768, 2, 32, 512, 1804067, 67071, 67007, 0.035845, 0
1, 16384, 2, 64, 128, 2865018, 2407090, 2406962, 0.456571, 0, 1, 32768, 2, 64, 256, 2347715, 59247, 59119, 0.0246148, 0
1, 16384, 2, 128, 64, 3091765, 2180343, 2180087, 0.413562, 0, 1, 32768, 2, 128, 128, 2110611, 69476, 69220, 0.0318685, 0
1, 16384, 2, 256, 32, 3034729, 2237379, 2236867, 0.42438, 0, 1, 32768, 2, 256, 64, 2136962, 99905, 99393, 0.0446629, 0
1, 16384, 2, 512, 16, 3240709, 2031434, 2030410, 0.385315, 0, 1, 32768, 2, 512, 32, 1872913, 157497, 156473, 0.0775691, 0
1, 16384, 2, 1024, 8, 3220534, 2051570, 2049522, 0.389137, 0, 1, 32768, 2, 1024, 16, 1793000, 256522, 254474, 0.125162, 0
1, 16384, 2, 2048, 4, 3758915, 1513232, 1509136, 0.287024, 0, 1, 32768, 2, 2048, 8, 1140740, 368396, 364300, 0.244111, 0
1, 16384, 2, 4096, 2, 3696196, 1575912, 1567720, 0.298915, 0, 1, 32768, 2, 4096, 4, 1165825, 401895, 393703, 0.256356, 0
1, 16384, 2, 8192, 1, 3832064, 1440059, 1423677, 0.273146, 0, 1, 32768, 2, 8192, 2, 995270, 428407, 412135, 0.300916, 0
1, 16384, 1, 1, 16384, 3214993, 2057111, 2057110, 0.390188, 0, 1, 32768, 1, 1, 32768, 82014, 1975096, 1975095, 0.960131, 0
1, 16384, 1, 2, 8192, 3302118, 1969985, 1969983, 0.373662, 0, 1, 32768, 1, 2, 16384, 791811, 1178172, 1178170, 0.598062, 0
1, 16384, 1, 4, 4096, 3712139, 1559969, 1559965, 0.295891, 0, 1, 32768, 1, 4, 8192, 764613, 795352, 795348, 0.509852, 0
1, 16384, 1, 8, 2048, 3937935, 1334260, 1334252, 0.253075, 0, 1, 32768, 1, 8, 4096, 811977, 522275, 522267, 0.391437, 0
1, 16384, 1, 16, 1024, 3838984, 1433113, 1433097, 0.27183, 0, 1, 32768, 1, 16, 2048, 1032401, 400696, 400680, 0.279601, 0
1, 16384, 1, 32, 512, 3823527, 1448570, 1448538, 0.274762, 0, 1, 32768, 1, 32, 1024, 1209215, 239323, 239291, 0.165217, 0
1, 16384, 1, 64, 256, 3906868, 1365229, 1365165, 0.258954, 0, 1, 32768, 1, 64, 512, 1184990, 180175, 180111, 0.13198, 0
1, 16384, 1, 128, 128, 3269819, 2002274, 2002146, 0.379787, 0, 1, 32768, 1, 128, 256, 1884930, 117216, 117088, 0.0585452, 0
1, 16384, 1, 256, 64, 3190295, 2081798, 2081542, 0.394871, 0, 1, 32768, 1, 256, 128, 1965915, 115627, 115371, 0.0555487, 0
1, 16384, 1, 512, 32, 3075036, 2197061, 2196549, 0.416734, 0, 1, 32768, 1, 512, 64, 2054138, 142411, 141899, 0.064834, 0
1, 16384, 1, 1024, 16, 3246745, 2025352, 2024328, 0.384164, 0, 1, 32768, 1, 1024, 32, 1834774, 189554, 188530, 0.093638, 0
1, 16384, 1, 2048, 8, 2959578, 2312526, 2310478, 0.438634, 0, 1, 32768, 1, 2048, 16, 2018885, 291593, 289545, 0.126205, 0
1, 16384, 1, 4096, 4, 3412560, 1859544, 1855448, 0.352714, 0, 1, 32768, 1, 4096, 8, 1437230, 418218, 414122, 0.2254, 0
1, 16384, 1, 8192, 2, 3456776, 1815371, 1807179, 0.344332, 0, 1, 32768, 1, 8192, 4, 1358326, 448853, 440661, 0.248372, 0
1, 16384, 1, 16384, 1, 3588165, 1683928, 1667747, 0.319404, 0, 1, 32768, 1, 16384, 2, 1187252, 480495, 464747, 0.28811, 0
2, 16384, 512, 1, 32, 2908712, 2363410, 2362898, 0.448284, 0, 2, 32768, 512, 1, 64, 2267817, 95081, 94569, 0.0402391, 0
2, 16384, 512, 2, 16, 3120572, 2151521, 2150497, 0.408096, 0, 2, 32768, 512, 2, 32, 1998319, 152178, 151154, 0.0707641, 0
2, 16384, 512, 4, 8, 3290081, 1982023, 1979975, 0.375945, 0, 2, 32768, 512, 4, 16, 1729666, 250309, 248261, 0.12642, 0
2, 16384, 512, 8, 4, 3775335, 1496773, 1492677, 0.283904, 0, 2, 32768, 512, 8, 8, 1131504, 361173, 357077, 0.241963, 0
2, 16384, 512, 16, 2, 3672761, 1599396, 1591204, 0.303367, 0, 2, 32768, 512, 16, 4, 1197761, 393443, 385251, 0.247261, 0
2, 16384, 512, 32, 1, 3834310, 1437808, 1421424, 0.272719, 0, 2, 32768, 512, 32, 2, 1000346, 421078, 404694, 0.296237, 0
2, 16384, 256, 1, 64, 2905689, 2366419, 2366163, 0.448856, 0, 2, 32768, 256, 1, 128, 2303517, 62646, 62390, 0.0264758, 0
2, 16384, 256, 2, 32, 3358449, 1913659, 1913147, 0.362978, 0, 2, 32768, 256, 2, 64, 1818750, 94397, 93885, 0.0493412, 0
2, 16384, 256, 4, 16, 3159747, 2112361, 2111337, 0.400667, 0, 2, 32768, 256, 4, 32, 1959252, 152085, 151061, 0.0720326, 0
2, 16384, 256, 8, 8, 3319417, 1952676, 1950628, 0.37038, 0, 2, 32768, 256, 8, 16, 1700286, 250342, 248294, 0.128339, 0
2, 16384, 256, 16, 4, 3655616, 1616517, 1612421, 0.306615, 0, 2, 32768, 256, 16, 8, 1251376, 361045, 356949, 0.223915, 0
2, 16384, 256, 32, 2, 3820856, 1451281, 1443089, 0.275274, 0, 2, 32768, 256, 32, 4, 1049912, 393177, 384985, 0.272455, 0
2, 16384, 256, 64, 1, 3838990, 1433146, 1416762, 0.271834, 0, 2, 32768, 256, 64, 2, 995922, 420840, 404456, 0.297044, 0
2, 16384, 128, 1, 128, 3339918, 1932185, 1932057, 0.366492, 0, 2, 32768, 128, 1, 256, 1885513, 46544, 46416, 0.0240904, 0
2, 16384, 128, 2, 64, 3190675, 2081429, 2081173, 0.3948, 0, 2, 32768, 128, 2, 128, 2019649, 61524, 61268, 0.0295622, 0
2, 16384, 128, 4, 32, 3332869, 1939278, 1938766, 0.367835, 0, 2, 32768, 128, 4, 64, 1844390, 94376, 93864, 0.0486784, 0
2, 16384, 128, 8, 16, 3121347, 2150757, 2149733, 0.40795, 0, 2, 32768, 128, 8, 32, 1997792, 151941, 150917, 0.070679, 0
2, 16384, 128, 16, 8, 3205841, 2066252, 2064204, 0.391923, 0, 2, 32768, 128, 16, 16, 1814245, 249959, 247911, 0.121092, 0
2, 16384, 128, 32, 4, 3708942, 1563205, 1559109, 0.296503, 0, 2, 32768, 128, 32, 8, 1198154, 360955, 356859, 0.231514, 0
2, 16384, 128, 64, 2, 3682175, 1589933, 1581741, 0.301574, 0, 2, 32768, 128, 64, 4, 1188787, 392954, 384762, 0.248431, 0
2, 16384, 128, 128, 1, 3778774, 1493373, 1476989, 0.283257, 0, 2, 32768, 128, 128, 2, 1056207, 420782, 404398, 0.284892, 0
2, 16384, 64, 1, 256, 2962210, 2309894, 2309830, 0.438135, 0, 2, 32768, 64, 1, 512, 2266900, 42930, 42866, 0.0185858, 0
2, 16384, 64, 2, 128, 3326684, 1945413, 1945285, 0.369002, 0, 2, 32768, 64, 2, 256, 1899290, 45995, 45867, 0.0236444, 0
2, 16384, 64, 4, 64, 3264718, 2007429, 2007173, 0.380761, 0, 2, 32768, 64, 4, 128, 1945236, 61937, 61681, 0.0308578, 0
2, 16384, 64, 8, 32, 3547508, 1724596, 1724084, 0.327117, 0, 2, 32768, 64, 8, 64, 1629678, 94406, 93894, 0.0547572, 0
2, 16384, 64, 16, 16, 3058895, 2213213, 2212189, 0.419797, 0, 2, 32768, 64, 16, 32, 2060372, 151817, 150793, 0.0686275, 0
2, 16384, 64, 32, 8, 3284055, 1988049, 1986001, 0.377088, 0, 2, 32768, 64, 32, 16, 1735872, 250129, 248081, 0.125946, 0
2, 16384, 64, 64, 4, 3714341, 1557752, 1553656, 0.295471, 0, 2, 32768, 64, 64, 8, 1192736, 360920, 356824, 0.232304, 0
2, 16384, 64, 128, 2, 3741351, 1530796, 1522604, 0.290355, 0, 2, 32768, 64, 128, 4, 1129585, 393019, 384827, 0.258123, 0
2, 16384, 64, 256, 1, 3854417, 1417691, 1401307, 0.268904, 0, 2, 32768, 64, 256, 2, 980682, 420625, 404241, 0.300166, 0
2, 16384, 32, 1, 512, 3289999, 1982109, 1982077, 0.375961, 0, 2, 32768, 32, 1, 1024, 1879676, 102401, 102369, 0.0516635, 0
2, 16384, 32, 2, 256, 3712880, 1559228, 1559164, 0.29575, 0, 2, 32768, 32, 2, 512, 1516288, 42876, 42812, 0.0274994, 0
2, 16384, 32, 4, 128, 3349922, 1922186, 1922058, 0.364595, 0, 2, 32768, 32, 4, 256, 1876022, 46036, 45908, 0.0239514, 0
2, 16384, 32, 8, 64, 3097607, 2174516, 2174260, 0.412455, 0, 2, 32768, 32, 8, 128, 2112401, 61859, 61603, 0.0284506, 0
2, 16384, 32, 16, 32, 3386535, 1885597, 1885085, 0.357654, 0, 2, 32768, 32, 16, 64, 1790914, 94171, 93659, 0.0499558, 0
2, 16384, 32, 32, 16, 3217622, 2054475, 2053451, 0.389688, 0, 2, 32768, 32, 32, 32, 1901613, 151838, 150814, 0.0739428, 0
2, 16384, 32, 64, 8, 3259299, 2012809, 2010761, 0.381784, 0, 2, 32768, 32, 64, 16, 1760512, 250249, 248201, 0.124455, 0
2, 16384, 32, 128, 4, 3667836, 1604311, 1600215, 0.304299, 0, 2, 32768, 32, 128, 8, 1239057, 361158, 357062, 0.225693, 0
2, 16384, 32, 256, 2, 3710799, 1561348, 1553156, 0.29615, 0, 2, 32768, 32, 256, 4, 1159799, 393357, 385165, 0.253263, 0
2, 16384, 32, 512, 1, 3852749, 1421644, 1405260, 0.269537, 0, 2, 32768, 32, 512, 2, 982280, 422980, 406596, 0.300998, 0
2, 16384, 16, 1, 1024, 3340987, 1931121, 1931105, 0.36629, 0, 2, 32768, 16, 1, 2048, 1758611, 172494, 172478, 0.089324, 0
2, 16384, 16, 2, 512, 2783525, 2488598, 2488566, 0.47203, 0, 2, 32768, 16, 2, 1024, 2396476, 92090, 92058, 0.0370052, 0
2, 16384, 16, 4, 256, 3009285, 2262812, 2262748, 0.429205, 0, 2, 32768, 16, 4, 512, 2219453, 43295, 43231, 0.0191338, 0
2, 16384, 16, 8, 128, 3127766, 2144412, 2144284, 0.406741, 0, 2, 32768, 16, 8, 256, 2097995, 46289, 46161, 0.0215872, 0
2, 16384, 16, 16, 64, 2722718, 2549418, 2549162, 0.483565, 0, 2, 32768, 16, 16, 128, 2487033, 62129, 61873, 0.0243723, 0
2, 16384, 16, 32, 32, 3421576, 1850538, 1850026, 0.351005, 0, 2, 32768, 16, 32, 64, 1755504, 94522, 94010, 0.0510923, 0
2, 16384, 16, 64, 16, 3092586, 2179522, 2178498, 0.413406, 0, 2, 32768, 16, 64, 32, 2026634, 151864, 150840, 0.0697104, 0
2, 16384, 16, 128, 8, 3280608, 1991489, 1989441, 0.377741, 0, 2, 32768, 16, 128, 16, 1738958, 250483, 248435, 0.125906, 0
2, 16384, 16, 256, 4, 3602857, 1669251, 1665155, 0.316619, 0, 2, 32768, 16, 256, 8, 1303833, 361322, 357226, 0.21699, 0
2, 16384, 16, 512, 2, 3688252, 1583852, 1575660, 0.300421, 0, 2, 32768, 16, 512, 4, 1181868, 393792, 385600, 0.249922, 0
2, 16384, 16, 1024, 1, 3720384, 1551759, 1535375, 0.294332, 0, 2, 32768, 16, 1024, 2, 1114183, 421192, 404808, 0.274325, 0
2, 16384, 8, 1, 2048, 3609972, 1662132, 1662124, 0.315269, 0, 2, 32768, 8, 1, 4096, 1357066, 305058, 305050, 0.183535, 0
2, 16384, 8, 2, 1024, 2650192, 2621905, 2621889, 0.497317, 0, 2, 32768, 8, 2, 2048, 2459979, 161910, 161894, 0.0617532, 0
2, 16384, 8, 4, 512, 3476065, 1796028, 1795996, 0.340667, 0, 2, 32768, 8, 4, 1024, 1704465, 91531, 91499, 0.0509639, 0
2, 16384, 8, 8, 256, 3775805, 1498588, 1498524, 0.284125, 0, 2, 32768, 8, 8, 512, 1452812, 45712, 45648, 0.0305047, 0
2, 16384, 8, 16, 128, 3087286, 2184822, 2184694, 0.414411, 0, 2, 32768, 8, 16, 256, 2137543, 47151, 47023, 0.0215824, 0
2, 16384, 8, 32, 64, 2938620, 2333484, 2333228, 0.44261, 0, 2, 32768, 8, 32, 128, 2270684, 62544, 62288, 0.0268058, 0
2, 16384, 8, 64, 32, 3024505, 2247588, 2247076, 0.426318, 0, 2, 32768, 8, 64, 64, 2152137, 94939, 94427, 0.04225, 0
2, 16384, 8, 128, 16, 3139146, 2132997, 2131973, 0.404579, 0, 2, 32768, 8, 128, 32, 1979737, 152236, 151212, 0.0714062, 0
2, 16384, 8, 256, 8, 3344388, 1927720, 1925672, 0.365645, 0, 2, 32768, 8, 256, 16, 1674601, 251071, 249023, 0.130381, 0
2, 16384, 8, 512, 4, 3553359, 1718788, 1714692, 0.326013, 0, 2, 32768, 8, 512, 8, 1352234, 362458, 358362, 0.211384, 0
2, 16384, 8, 1024, 2, 3591077, 1683330, 1675138, 0.319151, 0, 2, 32768, 8, 1024, 4, 1278184, 396954, 388762, 0.236968, 0
2, 16384, 8, 2048, 1, 3689997, 1582130, 1565746, 0.300093, 0, 2, 32768, 8, 2048, 2, 1143464, 422282, 405898, 0.2697, 0
2, 16384, 4, 1, 4096, 3762860, 1509248, 1509244, 0.28627, 0, 2, 32768, 4, 1, 8192, 913074, 596170, 596166, 0.395012, 0
2, 16384, 4, 2, 2048, 2947928, 2324165, 2324157, 0.440843, 0, 2, 32768, 4, 2, 4096, 2036416, 287741, 287733, 0.123804, 0
2, 16384, 4, 4, 1024, 2857352, 2414756, 2414740, 0.458025, 0, 2, 32768, 4, 4, 2048, 2248062, 166678, 166662, 0.0690252, 0
2, 16384, 4, 8, 512, 3370952, 1901156, 1901124, 0.360606, 0, 2, 32768, 4, 8, 1024, 1803817, 97307, 97275, 0.0511839, 0
2, 16384, 4, 16, 256, 2724335, 2547773, 2547709, 0.483255, 0, 2, 32768, 4, 16, 512, 2495949, 51760, 51696, 0.0203163, 0
2, 16384, 4, 32, 128, 3016844, 2255249, 2255121, 0.427771, 0, 2, 32768, 4, 32, 256, 2205057, 50064, 49936, 0.0222001, 0
2, 16384, 4, 64, 64, 2961017, 2315162, 2314906, 0.438795, 0, 2, 32768, 4, 64, 128, 2249768, 65138, 64882, 0.0281385, 0
2, 16384, 4, 128, 32, 3374821, 1897283, 1896771, 0.359872, 0, 2, 32768, 4, 128, 64, 1800169, 96602, 96090, 0.0509297, 0
2, 16384, 4, 256, 16, 3228403, 2043733, 2042709, 0.387648, 0, 2, 32768, 4, 256, 32, 1889114, 153595, 152571, 0.0751918, 0
2, 16384, 4, 512, 8, 3073754, 2198354, 2196306, 0.416978, 0, 2, 32768, 4, 512, 16, 1944182, 252124, 250076, 0.114795, 0
2, 16384, 4, 1024, 4, 3463036, 1809068, 1804972, 0.34314, 0, 2, 32768, 4, 1024, 8, 1440642, 364330, 360234, 0.201848, 0
2, 16384, 4, 2048, 2, 3438850, 1833258, 1825066, 0.347728, 0, 2, 32768, 4, 2048, 4, 1428507, 396559, 388367, 0.217285, 0
2, 16384, 4, 4096, 1, 3734654, 1537454, 1521070, 0.29162, 0, 2, 32768, 4, 4096, 2, 1096955, 424115, 407746, 0.278827, 0
2, 16384, 2, 1, 8192, 3511212, 1760896, 1760894, 0.334002, 0, 2, 32768, 2, 1, 16384, 597746, 1163148, 1163146, 0.660544, 0
2, 16384, 2, 2, 4096, 3577393, 1696989, 1696985, 0.321742, 0, 2, 32768, 2, 2, 8192, 1090967, 606018, 606014, 0.357115, 0
2, 16384, 2, 4, 2048, 3250710, 2021422, 2021414, 0.383416, 0, 2, 32768, 2, 4, 4096, 1670894, 350520, 350512, 0.173403, 0
2, 16384, 2, 8, 1024, 2900168, 2371968, 2371952, 0.449906, 0, 2, 32768, 2, 8, 2048, 2187455, 184497, 184481, 0.0777828, 0
2, 16384, 2, 16, 512, 3238718, 2033386, 2033354, 0.385688, 0, 2, 32768, 2, 16, 1024, 1924548, 108806, 108774, 0.0535106, 0
2, 16384, 2, 32, 256, 3193431, 2081017, 2080953, 0.394547, 0, 2, 32768, 2, 32, 512, 2016217, 64736, 64672, 0.0311088, 0
2, 16384, 2, 64, 128, 2715078, 2557026, 2556898, 0.485011, 0, 2, 32768, 2, 64, 256, 2499591, 57307, 57179, 0.0224127, 0
2, 16384, 2, 128, 64, 2721747, 2550350, 2550094, 0.483745, 0, 2, 32768, 2, 128, 128, 2480370, 69724, 69468, 0.0273417, 0
2, 16384, 2, 256, 32, 2745720, 2526423, 2525911, 0.479202, 0, 2, 32768, 2, 256, 64, 2425380, 100531, 100019, 0.0397999, 0
2, 16384, 2, 512, 16, 3040668, 2231475, 2230451, 0.423258, 0, 2, 32768, 2, 512, 32, 2071985, 158466, 157442, 0.0710466, 0
2, 16384, 2, 1024, 8, 3166767, 2105356, 2103308, 0.399337, 0, 2, 32768, 2, 1024, 16, 1845095, 258213, 256165, 0.122765, 0
2, 16384, 2, 2048, 4, 3185880, 2086224, 2082128, 0.39571, 0, 2, 32768, 2, 2048, 8, 1712464, 369664, 365568, 0.177541, 0
2, 16384, 2, 4096, 2, 3272125, 1999968, 1991776, 0.37935, 0, 2, 32768, 2, 4096, 4, 1588840, 402936, 394744, 0.2023, 0
2, 16384, 2, 8192, 1, 3375272, 1896871, 1880488, 0.359791, 0, 2, 32768, 2, 8192, 2, 1449312, 431176, 414886, 0.229289, 0
2, 16384, 1, 1, 16384, 3231280, 2040863, 2040862, 0.387103, 0, 2, 32768, 1, 1, 32768, 81543, 1959319, 1959318, 0.960045, 0
2, 16384, 1, 2, 8192, 3365167, 1906945, 1906943, 0.361704, 0, 2, 32768, 1, 2, 16384, 761370, 1145573, 1145571, 0.600738, 0
2, 16384, 1, 4, 4096, 3100704, 2171404, 2171400, 0.411866, 0, 2, 32768, 1, 4, 8192, 1377114, 794286, 794282, 0.365794, 0
2, 16384, 1, 8, 2048, 3507472, 1764646, 1764638, 0.334713, 0, 2, 32768, 1, 8, 4096, 1230364, 534274, 534266, 0.302767, 0
2, 16384, 1, 16, 1024, 3585572, 1686536, 1686520, 0.319898, 0, 2, 32768, 1, 16, 2048, 1336897, 349623, 349607, 0.207304, 0
2, 16384, 1, 32, 512, 3851030, 1421078, 1421046, 0.269546, 0, 2, 32768, 1, 32, 1024, 1195097, 225949, 225917, 0.159002, 0
2, 16384, 1, 64, 256, 3194265, 2077839, 2077775, 0.39412, 0, 2, 32768, 1, 64, 512, 1944088, 133687, 133623, 0.0643414, 0
2, 16384, 1, 128, 128, 3318091, 1954017, 1953889, 0.370633, 0, 2, 32768, 1, 128, 256, 1824546, 129343, 129215, 0.0661977, 0
2, 16384, 1, 256, 64, 3238191, 2033917, 2033661, 0.385788, 0, 2, 32768, 1, 256, 128, 1921809, 111852, 111596, 0.0550003, 0
2, 16384, 1, 512, 32, 3216345, 2055759, 2055247, 0.389931, 0, 2, 32768, 1, 512, 64, 1920820, 134427, 133915, 0.0654067, 0
2, 16384, 1, 1024, 16, 3073602, 2198545, 2197521, 0.417011, 0, 2, 32768, 1, 1024, 32, 2001171, 196350, 195326, 0.0893507, 0
2, 16384, 1, 2048, 8, 3185292, 2086812, 2084764, 0.395821, 0, 2, 32768, 1, 2048, 16, 1753074, 331690, 329642, 0.159102, 0
2, 16384, 1, 4096, 4, 3539997, 1732150, 1728054, 0.328547, 0, 2, 32768, 1, 4096, 8, 1307627, 420427, 416331, 0.243295, 0
2, 16384, 1, 8192, 2, 3276226, 1995878, 1987688, 0.378573, 0, 2, 32768, 1, 8192, 4, 1547857, 439831, 431639, 0.221278, 0
2, 16384, 1, 16384, 1, 3065617, 2206491, 2190156, 0.418522, 0, 2, 32768, 1, 16384, 2, 1728540, 461616, 445798, 0.210769, 0
