1, 65536, 16, 8, 512, 3790207, 1481901, 1481773, 0.281083, 0, 1, 131072, 16, 8, 1024, 1468771, 13002, 12874, 0.00877462, 0
1, 65536, 16, 16, 256, 3333458, 1938654, 1938398, 0.367719, 0, 1, 131072, 16, 16, 512, 1919910, 18488, 18232, 0.00953777, 0
1, 65536, 16, 32, 128, 3133323, 2138824, 2138312, 0.405684, 0, 1, 131072, 16, 32, 256, 2108674, 29638, 29126, 0.0138605, 0
1, 65536, 16, 64, 64, 3039984, 2232199, 2231175, 0.423392, 0, 1, 131072, 16, 64, 128, 2185393, 45782, 44758, 0.0205192, 0
1, 65536, 16, 128, 32, 3012859, 2259245, 2257197, 0.428528, 0, 1, 131072, 16, 128, 64, 2182419, 74778, 72730, 0.0331287, 0
1, 65536, 16, 256, 16, 2952433, 2319675, 2315579, 0.43999, 0, 1, 131072, 16, 256, 32, 2191320, 124259, 120163, 0.0536622, 0
1, 65536, 16, 512, 8, 3045800, 2226293, 2218101, 0.422279, 0, 1, 131072, 16, 512, 16, 2009553, 208548, 200356, 0.094021, 0
1, 65536, 16, 1024, 4, 4072460, 1199669, 1183285, 0.227549, 0, 1, 131072, 16, 1024, 8, 886229, 297056, 280672, 0.251043, 0
1, 65536, 16, 2048, 2, 4130649, 1141459, 1108756, 0.216509, 0, 1, 131072, 16, 2048, 4, 784647, 324109, 291381, 0.292318, 0
1, 65536, 16, 4096, 1, 4089176, 1182921, 1124055, 0.224374, 0, 1, 131072, 16, 4096, 2, 787596, 336459, 295635, 0.299326, 0
1, 65536, 8, 1, 8192, 4577556, 694541, 694533, 0.131739, 0, 1, 131072, 8, 1, 16384, 493017, 201516, 201508, 0.290146, 0
1, 65536, 8, 2, 4096, 4594327, 677770, 677754, 0.128558, 0, 1, 131072, 8, 2, 8192, 581285, 96469, 96453, 0.142336, 0
1, 65536, 8, 4, 2048, 2631006, 2643337, 2643305, 0.501169, 0, 1, 131072, 8, 4, 4096, 2615480, 27825, 27793, 0.0105266, 0
1, 65536, 8, 8, 1024, 3049804, 2222300, 2222236, 0.421521, 0, 1, 131072, 8, 8, 2048, 2208363, 13873, 13809, 0.00624281, 0
1, 65536, 8, 16, 512, 2339396, 2932751, 2932623, 0.556273, 0, 1, 131072, 8, 16, 1024, 2919248, 13375, 13247, 0.00456076, 0
1, 65536, 8, 32, 256, 3804677, 1469707, 1469451, 0.27865, 0, 1, 131072, 8, 32, 512, 1450731, 18720, 18464, 0.0127395, 0
1, 65536, 8, 64, 128, 3221319, 2050789, 2050277, 0.388988, 0, 1, 131072, 8, 64, 256, 2020519, 29758, 29246, 0.0145141, 0
1, 65536, 8, 128, 64, 3079141, 2192967, 2191943, 0.415956, 0, 1, 131072, 8, 128, 128, 2146117, 45826, 44802, 0.0209066, 0
1, 65536, 8, 256, 32, 3020855, 2251288, 2249240, 0.427016, 0, 1, 131072, 8, 256, 64, 2174182, 75058, 73010, 0.0333704, 0
1, 65536, 8, 512, 16, 3027975, 2244129, 2240033, 0.425661, 0, 1, 131072, 8, 512, 32, 2115372, 124661, 120565, 0.0556514, 0
1, 65536, 8, 1024, 8, 2995868, 2276236, 2268044, 0.431751, 0, 1, 131072, 8, 1024, 16, 2059026, 209018, 200826, 0.0921578, 0
1, 65536, 8, 2048, 4, 3934783, 1337314, 1320930, 0.253659, 0, 1, 131072, 8, 2048, 8, 1022258, 298672, 282288, 0.226107, 0
1, 65536, 8, 4096, 2, 4084389, 1187800, 1155251, 0.225295, 0, 1, 131072, 8, 4096, 4, 830118, 325133, 292582, 0.281439, 0
1, 65536, 8, 8192, 1, 4104468, 1167640, 1109390, 0.221475, 0, 1, 131072, 8, 8192, 2, 771192, 338198, 297438, 0.30485, 0
1, 65536, 4, 1, 16384, 3695653, 1576451, 1576447, 0.299017, 0, 1, 131072, 4, 1, 32768, 1096022, 480425, 480421, 0.304752, 0
1, 65536, 4, 2, 8192, 4215403, 1056701, 1056693, 0.200433, 0, 1, 131072, 4, 2, 16384, 858986, 197707, 197699, 0.1871, 0
1, 65536, 4, 4, 4096, 4314271, 957858, 957842, 0.181683, 0, 1, 131072, 4, 4, 8192, 866300, 91542, 91526, 0.0955711, 0
1, 65536, 4, 8, 2048, 3730629, 1541475, 1541443, 0.292383, 0, 1, 131072, 4, 8, 4096, 1509820, 31623, 31591, 0.0205152, 0
1, 65536, 4, 16, 1024, 4096813, 1175295, 1175231, 0.222927, 0, 1, 131072, 4, 16, 2048, 1159242, 15989, 15925, 0.013605, 0
1, 65536, 4, 32, 512, 3456548, 1817865, 1817737, 0.344657, 0, 1, 131072, 4, 32, 1024, 1803424, 14313, 14185, 0.00787408, 0
1, 65536, 4, 64, 256, 2625066, 2647038, 2646782, 0.502084, 0, 1, 131072, 4, 64, 512, 2627752, 19030, 18774, 0.00718986, 0
1, 65536, 4, 128, 128, 2953162, 2318967, 2318455, 0.439854, 0, 1, 131072, 4, 128, 256, 2288544, 29911, 29399, 0.0129013, 0
1, 65536, 4, 256, 64, 2917317, 2354787, 2353763, 0.44665, 0, 1, 131072, 4, 256, 128, 2307643, 46120, 45096, 0.0195942, 0
1, 65536, 4, 512, 32, 3076665, 2197715, 2195667, 0.416677, 0, 1, 131072, 4, 512, 64, 2119884, 75783, 73735, 0.0345148, 0
1, 65536, 4, 1024, 16, 3018457, 2253679, 2249583, 0.42747, 0, 1, 131072, 4, 1024, 32, 2124604, 124979, 120883, 0.0555565, 0
1, 65536, 4, 2048, 8, 3030960, 2241144, 2232952, 0.425095, 0, 1, 131072, 4, 2048, 16, 2023673, 209279, 201087, 0.093723, 0
1, 65536, 4, 4096, 4, 4070686, 1201418, 1185034, 0.227882, 0, 1, 131072, 4, 4096, 8, 886499, 298535, 282151, 0.251921, 0
1, 65536, 4, 8192, 2, 4161109, 1111027, 1079049, 0.210736, 0, 1, 131072, 4, 8192, 4, 752815, 326234, 294026, 0.302335, 0
1, 65536, 4, 16384, 1, 4104935, 1167169, 1110931, 0.221386, 0, 1, 131072, 4, 16384, 2, 771392, 339539, 298596, 0.305635, 0
1, 65536, 2, 1, 32768, 3425408, 1846700, 1846698, 0.350277, 0, 1, 131072, 2, 1, 65536, 889104, 957594, 957592, 0.518544, 0
1, 65536, 2, 2, 16384, 3812607, 1459497, 1459493, 0.276834, 0, 1, 131072, 2, 2, 32768, 1008428, 451065, 451061, 0.309056, 0
1, 65536, 2, 4, 8192, 3960489, 1311619, 1311611, 0.248785, 0, 1, 131072, 2, 4, 16384, 1095081, 216530, 216522, 0.165087, 0
1, 65536, 2, 8, 4096, 3555193, 1716915, 1716899, 0.32566, 0, 1, 131072, 2, 8, 8192, 1599761, 117138, 117122, 0.0682265, 0
1, 65536, 2, 16, 2048, 3893002, 1379091, 1379059, 0.261583, 0, 1, 131072, 2, 16, 4096, 1331657, 47402, 47370, 0.0343727, 0
1, 65536, 2, 32, 1024, 3003025, 2269083, 2269019, 0.430394, 0, 1, 131072, 2, 32, 2048, 2246548, 22471, 22407, 0.0099034, 0
1, 65536, 2, 64, 512, 4114221, 1157883, 1157755, 0.219624, 0, 1, 131072, 2, 64, 1024, 1140369, 17386, 17258, 0.015017, 0
1, 65536, 2, 128, 256, 2440461, 2831647, 2831391, 0.5371, 0, 1, 131072, 2, 128, 512, 2810446, 20945, 20689, 0.00739742, 0
1, 65536, 2, 256, 128, 3378998, 1893095, 1892583, 0.359078, 0, 1, 131072, 2, 256, 256, 1860791, 31792, 31280, 0.0167982, 0
1, 65536, 2, 512, 64, 2986047, 2286076, 2285052, 0.433616, 0, 1, 131072, 2, 512, 128, 2237756, 47296, 46272, 0.020698, 0
1, 65536, 2, 1024, 32, 2755057, 2517040, 2514992, 0.477427, 0, 1, 131072, 2, 1024, 64, 2438664, 76328, 74280, 0.0303492, 0
1, 65536, 2, 2048, 16, 3157424, 2114719, 2110623, 0.401112, 0, 1, 131072, 2, 2048, 32, 1983674, 126949, 122853, 0.0601476, 0
1, 65536, 2, 4096, 8, 3144017, 2128091, 2119899, 0.403651, 0, 1, 131072, 2, 4096, 16, 1907582, 212317, 204125, 0.100154, 0
1, 65536, 2, 8192, 4, 3840415, 1431704, 1415321, 0.271561, 0, 1, 131072, 2, 8192, 8, 1111814, 303507, 287123, 0.214444, 0
1, 65536, 2, 16384, 2, 4124713, 1147384, 1116214, 0.217633, 0, 1, 131072, 2, 16384, 4, 785636, 330578, 299239, 0.29616, 0
1, 65536, 2, 32768, 1, 3678442, 1593694, 1540662, 0.302286, 0, 1, 131072, 2, 32768, 2, 1194917, 345745, 305746, 0.224413, 0
1, 65536, 1, 1, 65536, 3279622, 1992510, 1992509, 0.377932, 0, 1, 131072, 1, 1, 131072, 103600, 1888909, 1888908, 0.948005, 0
1, 65536, 1, 2, 32768, 3440787, 1831306, 1831304, 0.347358, 0, 1, 131072, 1, 2, 65536, 711223, 1120081, 1120079, 0.61163, 0
1, 65536, 1, 4, 16384, 3089633, 2184796, 2184792, 0.414224, 0, 1, 131072, 1, 4, 32768, 1513211, 671581, 671577, 0.307389, 0
1, 65536, 1, 8, 8192, 3610562, 1661531, 1661523, 0.315156, 0, 1, 131072, 1, 8, 16384, 1240182, 421341, 421333, 0.253587, 0
1, 65536, 1, 16, 4096, 4062879, 1209268, 1209252, 0.229369, 0, 1, 131072, 1, 16, 8192, 956645, 252607, 252591, 0.208895, 0
1, 65536, 1, 32, 2048, 3290500, 1981607, 1981575, 0.375866, 0, 1, 131072, 1, 32, 4096, 1844161, 137414, 137382, 0.0693458, 0
1, 65536, 1, 64, 1024, 3525204, 1746904, 1746840, 0.331348, 0, 1, 131072, 1, 64, 2048, 1659172, 87668, 87604, 0.0501866, 0
1, 65536, 1, 128, 512, 3575510, 1696594, 1696466, 0.321806, 0, 1, 131072, 1, 128, 1024, 1636887, 59579, 59451, 0.0351195, 0
1, 65536, 1, 256, 256, 3354906, 1917187, 1916931, 0.363648, 0, 1, 131072, 1, 256, 512, 1870020, 46911, 46655, 0.0244719, 0
1, 65536, 1, 512, 128, 3319878, 1952265, 1951753, 0.370298, 0, 1, 131072, 1, 512, 256, 1899481, 52272, 51760, 0.0267821, 0
1, 65536, 1, 1024, 64, 3251892, 2020216, 2019192, 0.383189, 0, 1, 131072, 1, 1024, 128, 1959563, 59629, 58605, 0.0295311, 0
1, 65536, 1, 2048, 32, 3157120, 2114984, 2112936, 0.401165, 0, 1, 131072, 1, 2048, 64, 2026677, 86259, 84211, 0.0408242, 0
1, 65536, 1, 4096, 16, 3041335, 2230812, 2226716, 0.423132, 0, 1, 131072, 1, 4096, 32, 2089946, 136770, 132674, 0.0614223, 0
1, 65536, 1, 8192, 8, 3263036, 2009107, 2000915, 0.38108, 0, 1, 131072, 1, 8192, 16, 1775338, 225577, 217385, 0.112737, 0
1, 65536, 1, 16384, 4, 3303913, 1970442, 1954142, 0.373589, 0, 1, 131072, 1, 16384, 8, 1631195, 322947, 306563, 0.165263, 0
1, 65536, 1, 32768, 2, 3695855, 1576249, 1547185, 0.298979, 0, 1, 131072, 1, 32768, 4, 1193549, 353636, 323913, 0.228567, 0
1, 65536, 1, 65536, 1, 3556183, 1715964, 1667253, 0.325477, 0, 1, 131072, 1, 65536, 2, 1297583, 369670, 330860, 0.221724, 0
2, 65536, 512, 1, 128, 3242531, 2029573, 2029061, 0.384965, 0, 2, 131072, 512, 1, 256, 1999086, 29975, 29463, 0.0147728, 0
2, 65536, 512, 2, 64, 3076321, 2195826, 2194802, 0.416496, 0, 2, 131072, 512, 2, 128, 2148895, 45907, 44883, 0.0209162, 0
2, 65536, 512, 4, 32, 2827059, 2445045, 2442997, 0.46377, 0, 2, 131072, 512, 4, 64, 2367695, 75302, 73254, 0.0308236, 0
2, 65536, 512, 8, 16, 3087178, 2184960, 2180864, 0.414435, 0, 2, 131072, 512, 8, 32, 2055881, 124983, 120887, 0.0573089, 0
2, 65536, 512, 16, 8, 3066710, 2205437, 2197245, 0.418319, 0, 2, 131072, 512, 16, 16, 1988807, 208438, 200246, 0.0948633, 0
2, 65536, 512, 32, 4, 3621213, 1650884, 1634500, 0.313136, 0, 2, 131072, 512, 32, 8, 1338240, 296260, 279876, 0.181254, 0
2, 65536, 512, 64, 2, 3836276, 1435817, 1403049, 0.272343, 0, 2, 131072, 512, 64, 4, 1080112, 322937, 290169, 0.230168, 0
2, 65536, 512, 128, 1, 3795816, 1476277, 1415318, 0.280017, 0, 2, 131072, 512, 128, 2, 1081945, 333373, 293684, 0.235546, 0
2, 65536, 256, 1, 256, 3053701, 2218446, 2218190, 0.420786, 0, 2, 131072, 256, 1, 512, 2199606, 18584, 18328, 0.008378, 0
2, 65536, 256, 2, 128, 3252240, 2019868, 2019356, 0.383123, 0, 2, 131072, 256, 2, 256, 1989709, 29647, 29135, 0.0146814, 0
2, 65536, 256, 4, 64, 2956468, 2320345, 2319321, 0.439725, 0, 2, 131072, 256, 4, 128, 2272922, 46399, 45375, 0.0200054, 0
2, 65536, 256, 8, 32, 2851812, 2420324, 2418276, 0.459078, 0, 2, 131072, 256, 8, 64, 2342828, 75448, 73400, 0.0311991, 0
2, 65536, 256, 16, 16, 3067925, 2204179, 2200083, 0.418083, 0, 2, 131072, 256, 16, 32, 2075142, 124941, 120845, 0.0567892, 0
2, 65536, 256, 32, 8, 3072338, 2199770, 2191578, 0.417247, 0, 2, 131072, 256, 32, 16, 1983015, 208563, 200371, 0.0951657, 0
2, 65536, 256, 64, 4, 3694976, 1577128, 1560744, 0.299146, 0, 2, 131072, 256, 64, 8, 1264439, 296305, 279921, 0.189849, 0
2, 65536, 256, 128, 2, 3773816, 1498292, 1465524, 0.284192, 0, 2, 131072, 256, 128, 4, 1142396, 323128, 290360, 0.220486, 0
2, 65536, 256, 256, 1, 3955527, 1316566, 1255721, 0.249724, 0, 2, 131072, 256, 256, 2, 922337, 333384, 294168, 0.265492, 0
2, 65536, 128, 1, 512, 3515866, 1756242, 1756114, 0.33312, 0, 2, 131072, 128, 1, 1024, 1743027, 13087, 12959, 0.00745225, 0
2, 65536, 128, 2, 256, 3038659, 2233484, 2233228, 0.423639, 0, 2, 131072, 128, 2, 512, 2214771, 18457, 18201, 0.00826472, 0
2, 65536, 128, 4, 128, 2864908, 2407189, 2406677, 0.45659, 0, 2, 131072, 128, 4, 256, 2377034, 29643, 29131, 0.012317, 0
2, 65536, 128, 8, 64, 3157497, 2114607, 2113583, 0.401094, 0, 2, 131072, 128, 8, 128, 2067599, 45984, 44960, 0.0217564, 0
2, 65536, 128, 16, 32, 3059450, 2212693, 2210645, 0.419695, 0, 2, 131072, 128, 16, 64, 2135283, 75362, 73314, 0.0340905, 0
2, 65536, 128, 32, 16, 3041560, 2230544, 2226448, 0.423084, 0, 2, 131072, 128, 32, 32, 2101445, 125003, 120907, 0.0561446, 0
2, 65536, 128, 64, 8, 3077200, 2194908, 2186716, 0.416325, 0, 2, 131072, 128, 64, 16, 1978191, 208525, 200333, 0.0953599, 0
2, 65536, 128, 128, 4, 3621747, 1650396, 1634012, 0.313041, 0, 2, 131072, 128, 128, 8, 1337772, 296240, 279856, 0.181296, 0
2, 65536, 128, 256, 2, 3884578, 1387526, 1354758, 0.263183, 0, 2, 131072, 128, 256, 4, 1031577, 323181, 290413, 0.238553, 0
2, 65536, 128, 512, 1, 3916450, 1355658, 1294837, 0.257138, 0, 2, 131072, 128, 512, 2, 961416, 333421, 294197, 0.2575, 0
2, 65536, 64, 1, 1024, 4228937, 1043210, 1043146, 0.197872, 0, 2, 131072, 64, 1, 2048, 1029673, 13473, 13409, 0.0129157, 0
2, 65536, 64, 2, 512, 3670613, 1601530, 1601402, 0.303772, 0, 2, 131072, 64, 2, 1024, 1588200, 13202, 13074, 0.00824403, 0
2, 65536, 64, 4, 256, 3335853, 1936255, 1935999, 0.367264, 0, 2, 131072, 64, 4, 512, 1917519, 18480, 18224, 0.00954546, 0
2, 65536, 64, 8, 128, 3276823, 1995270, 1994758, 0.378459, 0, 2, 131072, 64, 8, 256, 1965033, 29725, 29213, 0.0149016, 0
2, 65536, 64, 16, 64, 3305226, 1966878, 1965854, 0.373073, 0, 2, 131072, 64, 16, 128, 1919960, 45894, 44870, 0.0233456, 0
2, 65536, 64, 32, 32, 3084006, 2188102, 2186054, 0.415034, 0, 2, 131072, 64, 32, 64, 2110779, 75275, 73227, 0.0344342, 0
2, 65536, 64, 64, 16, 3091369, 2180724, 2176628, 0.413635, 0, 2, 131072, 64, 64, 32, 2051742, 124886, 120790, 0.0573759, 0
2, 65536, 64, 128, 8, 3104986, 2167107, 2158915, 0.411052, 0, 2, 131072, 64, 128, 16, 1950106, 208809, 200617, 0.0967194, 0
2, 65536, 64, 256, 4, 3632750, 1639343, 1622959, 0.310947, 0, 2, 131072, 64, 256, 8, 1326470, 296489, 280105, 0.182684, 0
2, 65536, 64, 512, 2, 3904882, 1367232, 1334464, 0.259333, 0, 2, 131072, 64, 512, 4, 1010984, 323480, 290712, 0.242404, 0
2, 65536, 64, 1024, 1, 3918808, 1353339, 1292780, 0.256696, 0, 2, 131072, 64, 1024, 2, 958968, 333812, 294414, 0.258213, 0
2, 65536, 32, 1, 2048, 2694798, 2577349, 2577317, 0.488861, 0, 2, 131072, 32, 1, 4096, 2549756, 27561, 27529, 0.0106937, 0
2, 65536, 32, 2, 1024, 3681078, 1591049, 1590985, 0.301785, 0, 2, 131072, 32, 2, 2048, 1577587, 13398, 13334, 0.0084212, 0
2, 65536, 32, 4, 512, 3596073, 1676031, 1675903, 0.317906, 0, 2, 131072, 32, 4, 1024, 1662719, 13184, 13056, 0.0078668, 0
2, 65536, 32, 8, 256, 3172523, 2099599, 2099343, 0.398246, 0, 2, 131072, 32, 8, 512, 2080821, 18522, 18266, 0.00882276, 0
2, 65536, 32, 16, 128, 3131421, 2140702, 2140190, 0.406042, 0, 2, 131072, 32, 16, 256, 2110507, 29683, 29171, 0.0138693, 0
2, 65536, 32, 32, 64, 3234838, 2037281, 2036257, 0.386425, 0, 2, 131072, 32, 32, 128, 1990221, 46036, 45012, 0.0226081, 0
2, 65536, 32, 64, 32, 3059544, 2212564, 2210516, 0.419674, 0, 2, 131072, 32, 64, 64, 2135280, 75236, 73188, 0.0340355, 0
2, 65536, 32, 128, 16, 2949269, 2322839, 2318743, 0.44059, 0, 2, 131072, 32, 128, 32, 2193832, 124911, 120815, 0.0538701, 0
2, 65536, 32, 256, 8, 3080030, 2194375, 2186183, 0.416042, 0, 2, 131072, 32, 256, 16, 1975288, 210895, 202703, 0.0964672, 0
2, 65536, 32, 512, 4, 3646018, 1626090, 1609706, 0.308433, 0, 2, 131072, 32, 512, 8, 1312705, 297001, 280617, 0.184506, 0
2, 65536, 32, 1024, 2, 3941447, 1330646, 1297878, 0.252394, 0, 2, 131072, 32, 1024, 4, 973893, 323985, 291217, 0.249627, 0
2, 65536, 32, 2048, 1, 3942939, 1329154, 1269219, 0.252111, 0, 2, 131072, 32, 2048, 2, 934059, 335160, 295251, 0.264068, 0
2, 65536, 16, 1, 4096, 2780183, 2491914, 2491898, 0.472661, 0, 2, 131072, 16, 1, 8192, 2402821, 89077, 89061, 0.0357466, 0
2, 65536, 16, 2, 2048, 2223156, 3048952, 3048920, 0.578317, 0, 2, 131072, 16, 2, 4096, 3021944, 26976, 26944, 0.00884772, 0
2, 65536, 16, 4, 1024, 3841969, 1430160, 1430096, 0.271268, 0, 2, 131072, 16, 4, 2048, 1416297, 13799, 13735, 0.009649, 0
2, 65536, 16, 8, 512, 3416677, 1855466, 1855338, 0.351938, 0, 2, 131072, 16, 8, 1024, 1842012, 13326, 13198, 0.00718252, 0
2, 65536, 16, 16, 256, 3086099, 2186048, 2185792, 0.414641, 0, 2, 131072, 16, 16, 512, 2167100, 18692, 18436, 0.00855159, 0
2, 65536, 16, 32, 128, 2987693, 2284404, 2283892, 0.433301, 0, 2, 131072, 16, 32, 256, 2254057, 29835, 29323, 0.0130632, 0
2, 65536, 16, 64, 64, 3194915, 2077189, 2076165, 0.393996, 0, 2, 131072, 16, 64, 128, 2030143, 46022, 44998, 0.0221668, 0
2, 65536, 16, 128, 32, 2762209, 2509899, 2507851, 0.476071, 0, 2, 131072, 16, 128, 64, 2432621, 75230, 73182, 0.0299978, 0
2, 65536, 16, 256, 16, 3065014, 2207089, 2202993, 0.418635, 0, 2, 131072, 16, 256, 32, 2078067, 124926, 120830, 0.0567074, 0
2, 65536, 16, 512, 8, 3106515, 2165589, 2157397, 0.410764, 0, 2, 131072, 16, 512, 16, 1948195, 209202, 201010, 0.0969696, 0
2, 65536, 16, 1024, 4, 3584958, 1687189, 1670805, 0.320019, 0, 2, 131072, 16, 1024, 8, 1373190, 297615, 281231, 0.178127, 0
2, 65536, 16, 2048, 2, 3924258, 1347846, 1315148, 0.255656, 0, 2, 131072, 16, 2048, 4, 990712, 324436, 291716, 0.246692, 0
2, 65536, 16, 4096, 1, 3903689, 1368430, 1309538, 0.25956, 0, 2, 131072, 16, 4096, 2, 972667, 336871, 296046, 0.257244, 0
2, 65536, 8, 1, 8192, 3927316, 1344781, 1344773, 0.255075, 0, 2, 131072, 8, 1, 16384, 1155181, 189592, 189584, 0.140984, 0
2, 65536, 8, 2, 4096, 3063267, 2208851, 2208835, 0.418968, 0, 2, 131072, 8, 2, 8192, 2122651, 86184, 86168, 0.0390179, 0
2, 65536, 8, 4, 2048, 2712922, 2559211, 2559179, 0.485422, 0, 2, 131072, 8, 4, 4096, 2531739, 27440, 27408, 0.0107222, 0
2, 65536, 8, 8, 1024, 3616492, 1655605, 1655541, 0.314032, 0, 2, 131072, 8, 8, 2048, 1640912, 14629, 14565, 0.00883639, 0
2, 65536, 8, 16, 512, 3806863, 1465266, 1465138, 0.277927, 0, 2, 131072, 8, 16, 1024, 1451372, 13766, 13638, 0.0093957, 0
2, 65536, 8, 32, 256, 3591028, 1681080, 1680824, 0.318863, 0, 2, 131072, 8, 32, 512, 1661893, 18931, 18675, 0.0112629, 0
2, 65536, 8, 64, 128, 2953568, 2318579, 2318067, 0.439779, 0, 2, 131072, 8, 64, 256, 2288045, 30022, 29510, 0.0129513, 0
2, 65536, 8, 128, 64, 3210781, 2063608, 2062584, 0.391251, 0, 2, 131072, 8, 128, 128, 2016071, 46513, 45489, 0.0225508, 0
2, 65536, 8, 256, 32, 2969290, 2302807, 2300759, 0.436791, 0, 2, 131072, 8, 256, 64, 2225255, 75504, 73456, 0.032817, 0
2, 65536, 8, 512, 16, 3107328, 2164780, 2160684, 0.41061, 0, 2, 131072, 8, 512, 32, 2035334, 125350, 121254, 0.058014, 0
2, 65536, 8, 1024, 8, 3143973, 2128174, 2119982, 0.403664, 0, 2, 131072, 8, 1024, 16, 1910058, 209924, 201732, 0.0990216, 0
2, 65536, 8, 2048, 4, 3737835, 1534262, 1517878, 0.291016, 0, 2, 131072, 8, 2048, 8, 1218518, 299360, 282976, 0.197223, 0
2, 65536, 8, 4096, 2, 3839027, 1433077, 1400638, 0.271823, 0, 2, 131072, 8, 4096, 4, 1074244, 326394, 293787, 0.233032, 0
2, 65536, 8, 8192, 1, 3715389, 1556715, 1498955, 0.295274, 0, 2, 131072, 8, 8192, 2, 1160461, 338494, 297430, 0.22582, 0
2, 65536, 4, 1, 16384, 3879662, 1392485, 1392481, 0.264121, 0, 2, 131072, 4, 1, 32768, 929611, 462870, 462866, 0.332407, 0
2, 65536, 4, 2, 8192, 3490106, 1781998, 1781990, 0.338005, 0, 2, 131072, 4, 2, 16384, 1593496, 188494, 188486, 0.105777, 0
2, 65536, 4, 4, 4096, 3089675, 2182468, 2182452, 0.413962, 0, 2, 131072, 4, 4, 8192, 2089383, 93069, 93053, 0.0426442, 0
2, 65536, 4, 8, 2048, 3218845, 2053278, 2053246, 0.389459, 0, 2, 131072, 4, 8, 4096, 2021056, 32190, 32158, 0.0156776, 0
2, 65536, 4, 16, 1024, 4090036, 1182072, 1182008, 0.224212, 0, 2, 131072, 4, 16, 2048, 1165989, 16019, 15955, 0.0135524, 0
2, 65536, 4, 32, 512, 2734504, 2537604, 2537476, 0.481326, 0, 2, 131072, 4, 32, 1024, 2523135, 14341, 14213, 0.00565168, 0
2, 65536, 4, 64, 256, 2341068, 2931094, 2930838, 0.555957, 0, 2, 131072, 4, 64, 512, 2911527, 19311, 19055, 0.0065889, 0
2, 65536, 4, 128, 128, 2809692, 2462451, 2461939, 0.467068, 0, 2, 131072, 4, 128, 256, 2431547, 30392, 29880, 0.0123447, 0
2, 65536, 4, 256, 64, 3390464, 1881629, 1880605, 0.356904, 0, 2, 131072, 4, 256, 128, 1834098, 46507, 45483, 0.0247298, 0
2, 65536, 4, 512, 32, 3276591, 1995541, 1993493, 0.378507, 0, 2, 131072, 4, 512, 64, 1917751, 75742, 73694, 0.0379946, 0
2, 65536, 4, 1024, 16, 2866665, 2405432, 2401336, 0.456257, 0, 2, 131072, 4, 1024, 32, 2275709, 125627, 121531, 0.0523155, 0
2, 65536, 4, 2048, 8, 3020596, 2251497, 2243305, 0.427059, 0, 2, 131072, 4, 2048, 16, 2032854, 210451, 202259, 0.0938129, 0
2, 65536, 4, 4096, 4, 3320234, 1951874, 1935490, 0.370226, 0, 2, 131072, 4, 4096, 8, 1636131, 299359, 282975, 0.154668, 0
2, 65536, 4, 8192, 2, 3805993, 1466104, 1433950, 0.278087, 0, 2, 131072, 4, 8192, 4, 1107460, 326490, 294242, 0.227686, 0
2, 65536, 4, 16384, 1, 3764353, 1507740, 1451475, 0.285985, 0, 2, 131072, 4, 16384, 2, 1111474, 340001, 299011, 0.234245, 0
2, 65536, 2, 1, 32768, 3411973, 1860144, 1860142, 0.352827, 0, 2, 131072, 2, 1, 65536, 859918, 1000224, 1000222, 0.537714, 0
2, 65536, 2, 2, 16384, 3375343, 1896765, 1896761, 0.359774, 0, 2, 131072, 2, 2, 32768, 1415411, 481350, 481346, 0.253775, 0
2, 65536, 2, 4, 8192, 3700286, 1571818, 1571810, 0.298139, 0, 2, 131072, 2, 4, 16384, 1351820, 219990, 219982, 0.13996, 0
2, 65536, 2, 8, 4096, 3154909, 2119479, 2119463, 0.401844, 0, 2, 131072, 2, 8, 8192, 2000062, 119401, 119385, 0.0563355, 0
2, 65536, 2, 16, 2048, 3745829, 1526314, 1526282, 0.289505, 0, 2, 131072, 2, 16, 4096, 1475754, 50528, 50496, 0.0331053, 0
2, 65536, 2, 32, 1024, 2332397, 2939746, 2939682, 0.5576, 0, 2, 131072, 2, 32, 2048, 2914765, 24917, 24853, 0.00847609, 0
2, 65536, 2, 64, 512, 3218042, 2054066, 2053938, 0.38961, 0, 2, 131072, 2, 64, 1024, 2034543, 19395, 19267, 0.00944284, 0
2, 65536, 2, 128, 256, 2143101, 3128992, 3128736, 0.593501, 0, 2, 131072, 2, 128, 512, 3107458, 21278, 21022, 0.00680083, 0
2, 65536, 2, 256, 128, 3325554, 1946564, 1946052, 0.369219, 0, 2, 131072, 2, 256, 256, 1914122, 31930, 31418, 0.0164076, 0
2, 65536, 2, 512, 64, 3062411, 2209697, 2208673, 0.41913, 0, 2, 131072, 2, 512, 128, 2160612, 48061, 47037, 0.0217601, 0
2, 65536, 2, 1024, 32, 3148961, 2123186, 2121138, 0.402718, 0, 2, 131072, 2, 1024, 64, 2044174, 76964, 74916, 0.0362843, 0
2, 65536, 2, 2048, 16, 2582553, 2689551, 2685455, 0.510148, 0, 2, 131072, 2, 2048, 32, 2558015, 127440, 123344, 0.0474556, 0
2, 65536, 2, 4096, 8, 3107902, 2164241, 2156049, 0.410505, 0, 2, 131072, 2, 4096, 16, 1942893, 213156, 204964, 0.0988642, 0
2, 65536, 2, 8192, 4, 3173123, 2099024, 2082640, 0.398135, 0, 2, 131072, 2, 8192, 8, 1777986, 304654, 288270, 0.146283, 0
