2, 1024, 2, 128, 4, 2639355, 2635005, 2634749, 0.499588, 0, 2, 2048, 2, 128, 8, 1902082, 732667, 732411, 0.278078, 0
2, 1024, 2, 256, 2, 2494085, 2778044, 2777532, 0.52693, 0, 2, 2048, 2, 256, 4, 2019167, 758365, 757853, 0.273036, 0
2, 1024, 2, 512, 1, 2680221, 2591915, 2590891, 0.491625, 0, 2, 2048, 2, 512, 2, 1812064, 778827, 777803, 0.300602, 0
2, 1024, 1, 1, 1024, 2915120, 2357023, 2357022, 0.447071, 0, 2, 2048, 1, 1, 2048, 174159, 2182863, 2182862, 0.926111, 0
2, 1024, 1, 2, 512, 3094485, 2177612, 2177610, 0.413045, 0, 2, 2048, 1, 2, 1024, 712976, 1464634, 1464632, 0.672588, 0
2, 1024, 1, 4, 256, 3027964, 2244129, 2244125, 0.425662, 0, 2, 2048, 1, 4, 512, 1117603, 1126522, 1126518, 0.501987, 0
2, 1024, 1, 8, 128, 3031864, 2240240, 2240232, 0.424923, 0, 2, 2048, 1, 8, 256, 1362839, 877393, 877385, 0.391653, 0
2, 1024, 1, 16, 64, 2871547, 2400596, 2400580, 0.455336, 0, 2, 2048, 1, 16, 128, 1685504, 715076, 715060, 0.297876, 0
2, 1024, 1, 32, 32, 2919852, 2352245, 2352213, 0.446169, 0, 2, 2048, 1, 32, 64, 1707583, 644630, 644598, 0.274053, 0
2, 1024, 1, 64, 16, 2697677, 2574442, 2574378, 0.488313, 0, 2, 2048, 1, 64, 32, 1906159, 668219, 668155, 0.259565, 0
2, 1024, 1, 128, 8, 2586974, 2685134, 2685006, 0.509309, 0, 2, 2048, 1, 128, 16, 1910654, 774352, 774224, 0.288399, 0
2, 1024, 1, 256, 4, 2938254, 2333839, 2333583, 0.442678, 0, 2, 2048, 1, 256, 8, 1377690, 955893, 955637, 0.409625, 0
2, 1024, 1, 512, 2, 2826595, 2445517, 2445005, 0.463859, 0, 2, 2048, 1, 512, 4, 1490256, 954749, 954237, 0.39049, 0
2, 1024, 1, 1024, 1, 2722226, 2549917, 2548893, 0.483659, 0, 2, 2048, 1, 1024, 2, 1519071, 1029822, 1028798, 0.404027, 0
