1, 1048576, 512, 2048, 1, 4929428, 342676, 117570, 0.064998, 0, 1, 2097152, 512, 2048, 2, 5882, 111688, 0, 0.94997, 0
1, 1048576, 256, 1, 4096, 4578937, 693156, 692900, 0.131476, 0, 1, 2097152, 256, 1, 8192, 692057, 843, 587, 0.00121663, 0
1, 1048576, 256, 2, 2048, 4562206, 712226, 711714, 0.135034, 0, 1, 2097152, 256, 2, 4096, 710704, 1010, 498, 0.00141911, 0
1, 1048576, 256, 4, 1024, 4649151, 622953, 621929, 0.11816, 0, 1, 2097152, 256, 4, 2048, 620385, 1544, 520, 0.0024826, 0
1, 1048576, 256, 8, 512, 4572208, 699896, 697848, 0.132755, 0, 1, 2097152, 256, 8, 1024, 695177, 2671, 623, 0.00382748, 0
1, 1048576, 256, 16, 256, 4622040, 650083, 645987, 0.123306, 0, 1, 2097152, 256, 16, 512, 641168, 4819, 723, 0.0074599, 0
1, 1048576, 256, 32, 128, 4684113, 587991, 579799, 0.111529, 0, 1, 2097152, 256, 32, 256, 570872, 8927, 735, 0.0153967, 0
1, 1048576, 256, 64, 64, 4707566, 564531, 548147, 0.107079, 0, 1, 2097152, 256, 64, 128, 531541, 16606, 351, 0.0302948, 0
1, 1048576, 256, 128, 32, 4720141, 551967, 519199, 0.104696, 0, 1, 2097152, 256, 128, 64, 488326, 30873, 16, 0.0594627, 0
1, 1048576, 256, 256, 16, 4651183, 620921, 555385, 0.117775, 0, 1, 2097152, 256, 256, 32, 501863, 53522, 0, 0.0963692, 0
1, 1048576, 256, 512, 8, 4823488, 448620, 317679, 0.0850931, 0, 1, 2097152, 256, 512, 16, 218394, 99285, 0, 0.312532, 0
1, 1048576, 256, 1024, 4, 4983577, 288520, 119687, 0.0547259, 0, 1, 2097152, 256, 1024, 8, 6330, 113357, 0, 0.947112, 0
1, 1048576, 256, 2048, 2, 4956651, 315453, 118712, 0.0598344, 0, 1, 2097152, 256, 2048, 4, 6087, 112625, 0, 0.948725, 0
1, 1048576, 256, 4096, 1, 4929230, 342903, 118022, 0.0650407, 0, 1, 2097152, 256, 4096, 2, 6041, 111981, 0, 0.948815, 0
1, 1048576, 128, 1, 8192, 4643377, 628755, 628627, 0.11926, 0, 1, 2097152, 128, 1, 16384, 628043, 584, 456, 0.000929009, 0
1, 1048576, 128, 2, 4096, 4597702, 674445, 674189, 0.127926, 0, 1, 2097152, 128, 2, 8192, 673401, 788, 532, 0.00116881, 0
1, 1048576, 128, 4, 2048, 4532800, 739308, 738796, 0.14023, 0, 1, 2097152, 128, 4, 4096, 737810, 986, 474, 0.0013346, 0
1, 1048576, 128, 8, 1024, 4641022, 631114, 630090, 0.119707, 0, 1, 2097152, 128, 8, 2048, 628548, 1542, 518, 0.00244727, 0
1, 1048576, 128, 16, 512, 4570839, 701265, 699217, 0.133014, 0, 1, 2097152, 128, 16, 1024, 696550, 2667, 619, 0.00381427, 0
1, 1048576, 128, 32, 256, 4623567, 650875, 646779, 0.123402, 0, 1, 2097152, 128, 32, 512, 641906, 4873, 777, 0.00753426, 0
1, 1048576, 128, 64, 128, 4685904, 586210, 578018, 0.111191, 0, 1, 2097152, 128, 64, 256, 569082, 8936, 744, 0.0154597, 0
1, 1048576, 128, 128, 64, 4708413, 563695, 547311, 0.10692, 0, 1, 2097152, 128, 128, 128, 530692, 16619, 401, 0.0303648, 0
1, 1048576, 128, 256, 32, 4719959, 552144, 519376, 0.104729, 0, 1, 2097152, 128, 256, 64, 488471, 30905, 46, 0.0595041, 0
1, 1048576, 128, 512, 16, 4650812, 621285, 555749, 0.117844, 0, 1, 2097152, 128, 512, 32, 502196, 53553, 2, 0.0963618, 0
1, 1048576, 128, 1024, 8, 4820990, 451153, 320292, 0.085573, 0, 1, 2097152, 128, 1024, 16, 221135, 99157, 0, 0.309583, 0
1, 1048576, 128, 2048, 4, 4983596, 288522, 119775, 0.054726, 0, 1, 2097152, 128, 2048, 8, 6405, 113370, 0, 0.946525, 0
1, 1048576, 128, 4096, 2, 4956426, 315678, 119127, 0.059877, 0, 1, 2097152, 128, 4096, 4, 6314, 112813, 0, 0.946998, 0
1, 1048576, 128, 8192, 1, 4929186, 342961, 118295, 0.0650515, 0, 1, 2097152, 128, 8192, 2, 5938, 112357, 0, 0.949803, 0
1, 1048576, 64, 1, 16384, 4256212, 1015924, 1015860, 0.192697, 0, 1, 2097152, 64, 1, 32768, 1015346, 514, 450, 0.000505975, 0
1, 1048576, 64, 2, 8192, 4357169, 917211, 917083, 0.173899, 0, 1, 2097152, 64, 2, 16384, 916494, 589, 461, 0.000642254, 0
1, 1048576, 64, 4, 4096, 4498095, 774041, 773785, 0.146817, 0, 1, 2097152, 64, 4, 8192, 772963, 822, 566, 0.00106231, 0
1, 1048576, 64, 8, 2048, 4556599, 715544, 715032, 0.135722, 0, 1, 2097152, 64, 8, 4096, 714030, 1002, 490, 0.00140134, 0
1, 1048576, 64, 16, 1024, 4664176, 607947, 606923, 0.115314, 0, 1, 2097152, 64, 16, 2048, 605376, 1547, 523, 0.00254892, 0
1, 1048576, 64, 32, 512, 4577135, 697266, 695218, 0.132198, 0, 1, 2097152, 64, 32, 1024, 692519, 2699, 651, 0.00388224, 0
1, 1048576, 64, 64, 256, 4626094, 646029, 641933, 0.122537, 0, 1, 2097152, 64, 64, 512, 637115, 4818, 722, 0.00750546, 0
1, 1048576, 64, 128, 128, 4676454, 597921, 589729, 0.113363, 0, 1, 2097152, 64, 128, 256, 580761, 8968, 802, 0.015207, 0
1, 1048576, 64, 256, 64, 4707216, 564937, 548553, 0.107155, 0, 1, 2097152, 64, 256, 128, 531925, 16628, 539, 0.0303125, 0
1, 1048576, 64, 512, 32, 4719417, 552716, 519948, 0.104837, 0, 1, 2097152, 64, 512, 64, 489071, 30877, 211, 0.0593848, 0
1, 1048576, 64, 1024, 16, 4649804, 622332, 556796, 0.118042, 0, 1, 2097152, 64, 1024, 32, 503202, 53594, 17, 0.0962543, 0
1, 1048576, 64, 2048, 8, 4821039, 451058, 320353, 0.0855557, 0, 1, 2097152, 64, 2048, 16, 221144, 99209, 0, 0.309687, 0
1, 1048576, 64, 4096, 4, 4983559, 288545, 120009, 0.0547305, 0, 1, 2097152, 64, 4096, 8, 6432, 113577, 0, 0.946404, 0
1, 1048576, 64, 8192, 2, 4956054, 318324, 121788, 0.0603529, 0, 1, 2097152, 64, 8192, 4, 7641, 114147, 0, 0.93726, 0
1, 1048576, 64, 16384, 1, 4929202, 342902, 118321, 0.0650408, 0, 1, 2097152, 64, 16384, 2, 5975, 112346, 0, 0.949502, 0
1, 1048576, 32, 1, 32768, 4259306, 1012787, 1012755, 0.192103, 0, 1, 2097152, 32, 1, 65536, 1012149, 606, 574, 0.000598368, 0
1, 1048576, 32, 2, 16384, 4201499, 1070644, 1070580, 0.203076, 0, 1, 2097152, 32, 2, 32768, 1070047, 533, 469, 0.000497861, 0
1, 1048576, 32, 4, 8192, 4405038, 867070, 866942, 0.164464, 0, 1, 2097152, 32, 4, 16384, 866365, 577, 449, 0.000665558, 0
1, 1048576, 32, 8, 4096, 4527239, 747175, 746919, 0.14166, 0, 1, 2097152, 32, 8, 8192, 746103, 816, 560, 0.00109249, 0
1, 1048576, 32, 16, 2048, 4562848, 709314, 708802, 0.134539, 0, 1, 2097152, 32, 16, 4096, 707785, 1017, 505, 0.00143482, 0
1, 1048576, 32, 32, 1024, 4638085, 634077, 633053, 0.120269, 0, 1, 2097152, 32, 32, 2048, 631495, 1558, 534, 0.00246109, 0
1, 1048576, 32, 64, 512, 4566641, 705456, 703408, 0.133809, 0, 1, 2097152, 32, 64, 1024, 700727, 2681, 633, 0.00381144, 0
1, 1048576, 32, 128, 256, 4627215, 644889, 640793, 0.122321, 0, 1, 2097152, 32, 128, 512, 635967, 4826, 744, 0.00753129, 0
1, 1048576, 32, 256, 128, 4681816, 590288, 582096, 0.111964, 0, 1, 2097152, 32, 256, 256, 573139, 8957, 847, 0.0153875, 0
1, 1048576, 32, 512, 64, 4711006, 561091, 544707, 0.106427, 0, 1, 2097152, 32, 512, 128, 528089, 16618, 816, 0.0305081, 0
1, 1048576, 32, 1024, 32, 4711986, 560157, 527389, 0.106248, 0, 1, 2097152, 32, 1024, 64, 496481, 30908, 406, 0.0586057, 0
1, 1048576, 32, 2048, 16, 4651959, 620149, 554613, 0.117628, 0, 1, 2097152, 32, 2048, 32, 501035, 53578, 206, 0.0966043, 0
1, 1048576, 32, 4096, 8, 4822007, 450097, 319549, 0.0853733, 0, 1, 2097152, 32, 4096, 16, 220426, 99123, 29, 0.310197, 0
1, 1048576, 32, 8192, 4, 4982775, 289368, 121128, 0.0548862, 0, 1, 2097152, 32, 8192, 8, 7320, 113808, 5, 0.939568, 0
1, 1048576, 32, 16384, 2, 4956407, 315697, 119630, 0.0598806, 0, 1, 2097152, 32, 16384, 4, 6486, 113144, 61, 0.945783, 0
1, 1048576, 32, 32768, 1, 4928529, 343618, 119343, 0.0651761, 0, 1, 2097152, 32, 32768, 2, 6728, 112615, 1, 0.943625, 0
1, 1048576, 16, 1, 65536, 4204868, 1067278, 1067262, 0.202437, 0, 1, 2097152, 16, 1, 131072, 1065760, 1502, 1486, 0.00140734, 0
1, 1048576, 16, 2, 32768, 4392297, 879811, 879779, 0.16688, 0, 1, 2097152, 16, 2, 65536, 879233, 546, 514, 0.00062061, 0
1, 1048576, 16, 4, 16384, 4363209, 910226, 910162, 0.172606, 0, 1, 2097152, 16, 4, 32768, 909572, 590, 526, 0.000648236, 0
1, 1048576, 16, 8, 8192, 4422005, 850118, 849990, 0.161248, 0, 1, 2097152, 16, 8, 16384, 849402, 588, 460, 0.000691773, 0
1, 1048576, 16, 16, 4096, 4542181, 729942, 729686, 0.138453, 0, 1, 2097152, 16, 16, 8192, 728894, 792, 536, 0.0010854, 0
1, 1048576, 16, 32, 2048, 4589657, 682466, 681954, 0.129448, 0, 1, 2097152, 16, 32, 4096, 680909, 1045, 533, 0.00153236, 0
1, 1048576, 16, 64, 1024, 4633683, 638425, 637401, 0.121095, 0, 1, 2097152, 16, 64, 2048, 635797, 1604, 580, 0.00251647, 0
1, 1048576, 16, 128, 512, 4574215, 697878, 695830, 0.132372, 0, 1, 2097152, 16, 128, 1024, 693097, 2733, 687, 0.00392768, 0
1, 1048576, 16, 256, 256, 4626691, 645452, 641356, 0.122427, 0, 1, 2097152, 16, 256, 512, 636504, 4852, 770, 0.00756522, 0
1, 1048576, 16, 512, 128, 4686509, 585595, 577403, 0.111074, 0, 1, 2097152, 16, 512, 256, 568457, 8946, 874, 0.0154935, 0
1, 1048576, 16, 1024, 64, 4701437, 570671, 554287, 0.108243, 0, 1, 2097152, 16, 1024, 128, 537633, 16654, 957, 0.0300458, 0
1, 1048576, 16, 2048, 32, 4674596, 597512, 564744, 0.113335, 0, 1, 2097152, 16, 2048, 64, 533924, 30820, 921, 0.0545734, 0
1, 1048576, 16, 4096, 16, 4638206, 633891, 568355, 0.120235, 0, 1, 2097152, 16, 4096, 32, 514937, 53418, 526, 0.093987, 0
1, 1048576, 16, 8192, 8, 4814906, 457746, 327742, 0.0868151, 0, 1, 2097152, 16, 8192, 16, 228645, 99097, 146, 0.302363, 0
1, 1048576, 16, 16384, 4, 4979376, 292760, 124970, 0.0555297, 0, 1, 2097152, 16, 16384, 8, 10861, 114109, 82, 0.913091, 0
1, 1048576, 16, 32768, 2, 4955142, 316951, 121142, 0.0601186, 0, 1, 2097152, 16, 32768, 4, 7869, 113273, 162, 0.935043, 0
1, 1048576, 16, 65536, 1, 4919069, 353039, 129510, 0.0669635, 0, 1, 2097152, 16, 65536, 2, 16165, 113345, 134, 0.875183, 0
1, 1048576, 8, 1, 131072, 4056408, 1215739, 1215731, 0.230597, 0, 1, 2097152, 8, 1, 262144, 1177731, 38000, 37992, 0.0312569, 0
1, 1048576, 8, 2, 65536, 4244444, 1027649, 1027633, 0.194922, 0, 1, 2097152, 8, 2, 131072, 1025642, 1991, 1975, 0.00193746, 0
1, 1048576, 8, 4, 32768, 4366521, 905587, 905555, 0.171769, 0, 1, 2097152, 8, 4, 65536, 904828, 727, 695, 0.000802823, 0
1, 1048576, 8, 8, 16384, 4362382, 909726, 909662, 0.172555, 0, 1, 2097152, 8, 8, 32768, 909055, 607, 543, 0.000667281, 0
1, 1048576, 8, 16, 8192, 4573564, 698544, 698416, 0.132498, 0, 1, 2097152, 8, 16, 16384, 697792, 624, 496, 0.00089345, 0
1, 1048576, 8, 32, 4096, 4472278, 799819, 799563, 0.151708, 0, 1, 2097152, 8, 32, 8192, 798772, 791, 535, 0.00098929, 0
1, 1048576, 8, 64, 2048, 4509923, 762224, 761712, 0.144576, 0, 1, 2097152, 8, 64, 4096, 760643, 1069, 557, 0.00140342, 0
1, 1048576, 8, 128, 1024, 4625117, 646987, 645963, 0.122719, 0, 1, 2097152, 8, 128, 2048, 644304, 1659, 636, 0.00256826, 0
1, 1048576, 8, 256, 512, 4547554, 724582, 722534, 0.137436, 0, 1, 2097152, 8, 256, 1024, 719725, 2809, 774, 0.00388771, 0
1, 1048576, 8, 512, 256, 4633497, 638650, 634554, 0.121137, 0, 1, 2097152, 8, 512, 512, 629584, 4970, 974, 0.00783227, 0
1, 1048576, 8, 1024, 128, 4687313, 584791, 576599, 0.110922, 0, 1, 2097152, 8, 1024, 256, 567590, 9009, 1139, 0.0156244, 0
1, 1048576, 8, 2048, 64, 4668502, 603591, 587207, 0.114488, 0, 1, 2097152, 8, 2048, 128, 570578, 16629, 1769, 0.0283188, 0
1, 1048576, 8, 4096, 32, 4622477, 651913, 619145, 0.1236, 0, 1, 2097152, 8, 4096, 64, 587958, 31187, 2243, 0.0503711, 0
1, 1048576, 8, 8192, 16, 4628774, 643319, 577783, 0.122023, 0, 1, 2097152, 8, 8192, 32, 524270, 53513, 1923, 0.0926178, 0
1, 1048576, 8, 16384, 8, 4768495, 503598, 375159, 0.0955215, 0, 1, 2097152, 8, 16384, 16, 277256, 97903, 1512, 0.260964, 0
1, 1048576, 8, 32768, 4, 4974949, 297198, 130962, 0.0563713, 0, 1, 2097152, 8, 32768, 8, 15713, 115249, 596, 0.880019, 0
1, 1048576, 8, 65536, 2, 4954698, 317395, 123758, 0.0602028, 0, 1, 2097152, 8, 65536, 4, 8870, 114888, 650, 0.928328, 0
1, 1048576, 8, 131072, 1, 4916962, 355146, 133061, 0.0673632, 0, 1, 2097152, 8, 131072, 2, 18807, 114254, 1018, 0.858659, 0
1, 1048576, 4, 1, 262144, 3986866, 1285238, 1285234, 0.243781, 0, 1, 2097152, 4, 1, 524288, 1075389, 209845, 209841, 0.163274, 0
1, 1048576, 4, 2, 131072, 4092541, 1179631, 1179623, 0.223747, 0, 1, 2097152, 4, 2, 262144, 1147524, 32099, 32091, 0.0272112, 0
1, 1048576, 4, 4, 65536, 4021036, 1251072, 1251056, 0.2373, 0, 1, 2097152, 4, 4, 131072, 1248314, 2742, 2726, 0.00219175, 0
1, 1048576, 4, 8, 32768, 4017717, 1256603, 1256571, 0.238249, 0, 1, 2097152, 4, 8, 65536, 1255452, 1119, 1087, 0.000890519, 0
1, 1048576, 4, 16, 16384, 4437124, 835023, 834959, 0.158384, 0, 1, 2097152, 4, 16, 32768, 834319, 640, 576, 0.000766505, 0
1, 1048576, 4, 32, 8192, 4465160, 806944, 806816, 0.153059, 0, 1, 2097152, 4, 32, 16384, 806161, 655, 527, 0.000811833, 0
1, 1048576, 4, 64, 4096, 4564213, 707945, 707689, 0.13428, 0, 1, 2097152, 4, 64, 8192, 706888, 801, 545, 0.00113185, 0
1, 1048576, 4, 128, 2048, 4452840, 819253, 818741, 0.155394, 0, 1, 2097152, 4, 128, 4096, 817594, 1147, 635, 0.00140093, 0
1, 1048576, 4, 256, 1024, 4722697, 549464, 548440, 0.10422, 0, 1, 2097152, 4, 256, 2048, 546683, 1757, 744, 0.00320363, 0
1, 1048576, 4, 512, 512, 4560032, 712076, 710028, 0.135065, 0, 1, 2097152, 4, 512, 1024, 707105, 2923, 939, 0.00411674, 0
1, 1048576, 4, 1024, 256, 4495103, 776994, 772898, 0.147379, 0, 1, 2097152, 4, 1024, 512, 767820, 5078, 1201, 0.00657008, 0
1, 1048576, 4, 2048, 128, 4668716, 603407, 595215, 0.114452, 0, 1, 2097152, 4, 2048, 256, 586086, 9129, 1643, 0.0153373, 0
1, 1048576, 4, 4096, 64, 4650487, 621621, 605237, 0.117907, 0, 1, 2097152, 4, 4096, 128, 588478, 16759, 2326, 0.02769, 0
1, 1048576, 4, 8192, 32, 4691050, 581047, 548280, 0.110212, 0, 1, 2097152, 4, 8192, 64, 517750, 30530, 2688, 0.0556832, 0
1, 1048576, 4, 16384, 16, 4612531, 661824, 596326, 0.12548, 0, 1, 2097152, 4, 16384, 32, 542437, 53889, 4030, 0.0903684, 0
1, 1048576, 4, 32768, 8, 4778310, 493787, 366993, 0.0936605, 0, 1, 2097152, 4, 32768, 16, 269059, 97934, 3910, 0.266855, 0
1, 1048576, 4, 65536, 4, 4966414, 305748, 142083, 0.0579929, 0, 1, 2097152, 4, 65536, 8, 24828, 117255, 3389, 0.825257, 0
1, 1048576, 4, 131072, 2, 4946011, 326133, 134572, 0.0618597, 0, 1, 2097152, 4, 131072, 4, 17915, 116657, 2555, 0.866874, 0
1, 1048576, 4, 262144, 1, 4911652, 360456, 140737, 0.0683704, 0, 1, 2097152, 4, 262144, 2, 24641, 116096, 3524, 0.824915, 0
1, 1048576, 2, 1, 524288, 3807793, 1464343, 1464341, 0.277751, 0, 1, 2097152, 2, 1, 1048576, 774585, 689756, 689754, 0.471035, 0
1, 1048576, 2, 2, 262144, 3148693, 2123400, 2123396, 0.402762, 0, 1, 2097152, 2, 2, 524288, 1887145, 236251, 236247, 0.111261, 0
1, 1048576, 2, 4, 131072, 3942439, 1329669, 1329661, 0.252208, 0, 1, 2097152, 2, 4, 262144, 1240054, 89607, 89599, 0.0673909, 0
1, 1048576, 2, 8, 65536, 2798915, 2473189, 2473173, 0.469109, 0, 1, 2097152, 2, 8, 131072, 2457827, 15346, 15330, 0.00620498, 0
1, 1048576, 2, 16, 32768, 3588230, 1683902, 1683870, 0.319397, 0, 1, 2097152, 2, 16, 65536, 1679781, 4089, 4057, 0.00242833, 0
1, 1048576, 2, 32, 16384, 4216669, 1055439, 1055375, 0.200193, 0, 1, 2097152, 2, 32, 32768, 1054567, 808, 744, 0.000765605, 0
1, 1048576, 2, 64, 8192, 4220422, 1051682, 1051554, 0.199481, 0, 1, 2097152, 2, 64, 16384, 1050597, 957, 829, 0.000910082, 0
1, 1048576, 2, 128, 4096, 4474111, 797997, 797741, 0.151362, 0, 1, 2097152, 2, 128, 8192, 796811, 930, 674, 0.00116579, 0
1, 1048576, 2, 256, 2048, 4443284, 831076, 830564, 0.157569, 0, 1, 2097152, 2, 256, 4096, 829296, 1268, 767, 0.00152667, 0
1, 1048576, 2, 512, 1024, 4445118, 826990, 825966, 0.156861, 0, 1, 2097152, 2, 512, 2048, 824059, 1907, 920, 0.00230881, 0
1, 1048576, 2, 1024, 512, 4483314, 788790, 786742, 0.149616, 0, 1, 2097152, 2, 1024, 1024, 783612, 3130, 1290, 0.00397843, 0
1, 1048576, 2, 2048, 256, 4603943, 668169, 664073, 0.126736, 0, 1, 2097152, 2, 2048, 512, 658661, 5412, 1710, 0.00814971, 0
1, 1048576, 2, 4096, 128, 4555503, 716605, 708413, 0.135924, 0, 1, 2097152, 2, 4096, 256, 698907, 9506, 2536, 0.0134187, 0
1, 1048576, 2, 8192, 64, 4615826, 656310, 639926, 0.124487, 0, 1, 2097152, 2, 8192, 128, 623049, 16877, 4200, 0.0263734, 0
1, 1048576, 2, 16384, 32, 4572987, 699121, 666366, 0.132607, 0, 1, 2097152, 2, 16384, 64, 635679, 30687, 5361, 0.0460513, 0
1, 1048576, 2, 32768, 16, 4528255, 743838, 678460, 0.14109, 0, 1, 2097152, 2, 32768, 32, 624887, 53573, 7157, 0.0789627, 0
1, 1048576, 2, 65536, 8, 4564940, 707153, 584786, 0.134131, 0, 1, 2097152, 2, 65536, 16, 486621, 98165, 11127, 0.167865, 0
1, 1048576, 2, 131072, 4, 4768678, 503473, 345043, 0.0954967, 0, 1, 2097152, 2, 131072, 8, 225061, 119982, 6438, 0.347731, 0
1, 1048576, 2, 262144, 2, 4739551, 534865, 348556, 0.101407, 0, 1, 2097152, 2, 262144, 4, 226126, 122430, 6838, 0.351249, 0
1, 1048576, 2, 524288, 1, 4763797, 508311, 292963, 0.0964151, 0, 1, 2097152, 2, 524288, 2, 173757, 119206, 9057, 0.406898, 0
1, 1048576, 1, 1, 1048576, 3539772, 1732325, 1732324, 0.328584, 0, 1, 2097152, 1, 1, 2097152, 102427, 1629897, 1629896, 0.940873, 0
1, 1048576, 1, 2, 524288, 3611471, 1660672, 1660670, 0.31499, 0, 1, 2097152, 1, 2, 1048576, 839291, 821379, 821377, 0.494607, 0
1, 1048576, 1, 4, 262144, 2921421, 2350726, 2350722, 0.445876, 0, 1, 2097152, 1, 4, 524288, 1799113, 551609, 551605, 0.234655, 0
1, 1048576, 1, 8, 131072, 4165787, 1106317, 1106309, 0.209844, 0, 1, 2097152, 1, 8, 262144, 845676, 260633, 260625, 0.235588, 0
1, 1048576, 1, 16, 65536, 2193972, 3078136, 3078120, 0.583853, 0, 1, 2097152, 1, 16, 131072, 2921770, 156350, 156334, 0.050794, 0
1, 1048576, 1, 32, 32768, 3782088, 1490005, 1489973, 0.282621, 0, 1, 2097152, 1, 32, 65536, 1450891, 39082, 39050, 0.02623, 0
1, 1048576, 1, 64, 16384, 4207390, 1064757, 1064693, 0.201959, 0, 1, 2097152, 1, 64, 32768, 1045844, 18849, 18785, 0.0177037, 0
1, 1048576, 1, 128, 8192, 3654244, 1617853, 1617725, 0.306871, 0, 1, 2097152, 1, 128, 16384, 1607149, 10576, 10449, 0.00653758, 0
1, 1048576, 1, 256, 4096, 4587187, 684917, 684661, 0.129913, 0, 1, 2097152, 1, 256, 8192, 662217, 22444, 22203, 0.0327812, 0
1, 1048576, 1, 512, 2048, 4409780, 862313, 861801, 0.163562, 0, 1, 2097152, 1, 512, 4096, 857455, 4346, 3862, 0.00504293, 0
1, 1048576, 1, 1024, 1024, 4390199, 881924, 880902, 0.167281, 0, 1, 2097152, 1, 1024, 2048, 871309, 9593, 8819, 0.01089, 0
1, 1048576, 1, 2048, 512, 4255255, 1016888, 1014842, 0.192879, 0, 1, 2097152, 1, 2048, 1024, 1004671, 10171, 8374, 0.0100223, 0
1, 1048576, 1, 4096, 256, 4473139, 798965, 794894, 0.151546, 0, 1, 2097152, 1, 4096, 512, 788644, 6250, 2910, 0.00786268, 0
1, 1048576, 1, 8192, 128, 4434102, 838006, 829821, 0.158951, 0, 1, 2097152, 1, 8192, 256, 818727, 11094, 4184, 0.0133691, 0
1, 1048576, 1, 16384, 64, 3052014, 2220094, 2203764, 0.421102, 0, 1, 2097152, 1, 16384, 128, 2184649, 19115, 7528, 0.0086738, 0
1, 1048576, 1, 32768, 32, 3832880, 1439228, 1406660, 0.272989, 0, 1, 2097152, 1, 32768, 64, 1371669, 34991, 12018, 0.0248752, 0
1, 1048576, 1, 65536, 16, 4496360, 778006, 713288, 0.147507, 0, 1, 2097152, 1, 65536, 32, 656456, 56832, 13413, 0.0796761, 0
1, 1048576, 1, 131072, 8, 4511009, 761149, 643882, 0.144371, 0, 1, 2097152, 1, 131072, 16, 542732, 101150, 33187, 0.157094, 0
1, 1048576, 1, 262144, 4, 4602945, 669152, 519027, 0.126923, 0, 1, 2097152, 1, 262144, 8, 388933, 130094, 24355, 0.25065, 0
1, 1048576, 1, 524288, 2, 4845238, 429111, 251321, 0.0813581, 0, 1, 2097152, 1, 524288, 4, 114578, 136743, 23509, 0.544097, 0
1, 1048576, 1, 1048576, 1, 4628022, 644125, 438618, 0.122175, 0, 1, 2097152, 1, 1048576, 2, 308944, 129674, 15604, 0.295642, 0
2, 1048576, 512, 1, 2048, 4542727, 729416, 728904, 0.138353, 0, 2, 2097152, 512, 1, 4096, 727872, 1032, 520, 0.00141582, 0
2, 1048576, 512, 2, 1024, 4620139, 651969, 650945, 0.123664, 0, 2, 2097152, 512, 2, 2048, 649397, 1548, 524, 0.00237808, 0
2, 1048576, 512, 4, 512, 4546954, 725150, 723102, 0.137545, 0, 2, 2097152, 512, 4, 1024, 720278, 2824, 776, 0.0039054, 0
2, 1048576, 512, 8, 256, 4584626, 687482, 683386, 0.1304, 0, 2, 2097152, 512, 8, 512, 678154, 5232, 1136, 0.007656, 0
2, 1048576, 512, 16, 128, 4463599, 808524, 800332, 0.153358, 0, 2, 2097152, 512, 16, 256, 791010, 9322, 1130, 0.0116477, 0
2, 1048576, 512, 32, 64, 4604722, 667425, 651041, 0.126595, 0, 2, 2097152, 512, 32, 128, 634311, 16730, 379, 0.0256973, 0
2, 1048576, 512, 64, 32, 4702678, 569441, 536673, 0.10801, 0, 2, 2097152, 512, 64, 64, 505701, 30972, 0, 0.0577111, 0
2, 1048576, 512, 128, 16, 4596071, 676026, 610490, 0.128227, 0, 2, 2097152, 512, 128, 32, 556831, 53659, 0, 0.087895, 0
2, 1048576, 512, 256, 8, 4783979, 488125, 357085, 0.0925864, 0, 2, 2097152, 512, 256, 16, 257679, 99406, 0, 0.278382, 0
2, 1048576, 512, 512, 4, 4968310, 303794, 134772, 0.0576229, 0, 2, 2097152, 512, 512, 8, 21254, 113518, 0, 0.842297, 0
2, 1048576, 512, 1024, 2, 4931209, 340895, 143959, 0.0646601, 0, 2, 2097152, 512, 1024, 4, 31253, 112706, 0, 0.782903, 0
2, 1048576, 512, 2048, 1, 4916041, 356063, 130953, 0.0675372, 0, 2, 2097152, 512, 2048, 2, 18873, 112080, 0, 0.85588, 0
2, 1048576, 256, 1, 4096, 4097078, 1175026, 1174770, 0.222876, 0, 2, 2097152, 256, 1, 8192, 1173952, 818, 562, 0.000696307, 0
2, 1048576, 256, 2, 2048, 4534069, 738039, 737527, 0.139989, 0, 2, 2097152, 256, 2, 4096, 736453, 1074, 562, 0.00145622, 0
2, 1048576, 256, 4, 1024, 4622054, 650050, 649026, 0.1233, 0, 2, 2097152, 256, 4, 2048, 647462, 1564, 540, 0.00240976, 0
2, 1048576, 256, 8, 512, 4557227, 714866, 712818, 0.135594, 0, 2, 2097152, 256, 8, 1024, 709969, 2849, 801, 0.00399681, 0
2, 1048576, 256, 16, 256, 4580731, 691366, 687270, 0.131137, 0, 2, 2097152, 256, 16, 512, 682028, 5242, 1146, 0.00762728, 0
2, 1048576, 256, 32, 128, 4726911, 545193, 537001, 0.103411, 0, 2, 2097152, 256, 32, 256, 527692, 9309, 1117, 0.0173352, 0
2, 1048576, 256, 64, 64, 4685430, 586693, 570309, 0.111282, 0, 2, 2097152, 256, 64, 128, 553565, 16744, 460, 0.0293595, 0
2, 1048576, 256, 128, 32, 4686707, 585401, 552633, 0.111037, 0, 2, 2097152, 256, 128, 64, 521645, 30988, 27, 0.0560734, 0
2, 1048576, 256, 256, 16, 4609607, 662490, 596954, 0.12566, 0, 2, 2097152, 256, 256, 32, 543337, 53617, 0, 0.0898176, 0
2, 1048576, 256, 512, 8, 4808210, 463937, 332989, 0.0879977, 0, 2, 2097152, 256, 512, 16, 233530, 99459, 0, 0.298686, 0
2, 1048576, 256, 1024, 4, 4974490, 297618, 128788, 0.0564514, 0, 2, 2097152, 256, 1024, 8, 14957, 113831, 0, 0.883863, 0
2, 1048576, 256, 2048, 2, 4945727, 326377, 129650, 0.0619064, 0, 2, 2097152, 256, 2048, 4, 16572, 113078, 0, 0.872179, 0
2, 1048576, 256, 4096, 1, 4918458, 353646, 128761, 0.0670787, 0, 2, 2097152, 256, 4096, 2, 16314, 112447, 0, 0.8733, 0
