1, 262144, 1, 4096, 64, 5192275, 79829, 75733, 0.0151418, 0
1, 262144, 1, 512, 512, 5229682, 42411, 41899, 0.00804443, 0
1, 262144, 1, 8192, 32, 5142427, 129709, 121517, 0.0246027, 0
1, 262144, 1, 1024, 256, 5231537, 40571, 39547, 0.0076954, 0
1, 262144, 1, 16384, 16, 5062263, 209845, 193461, 0.0398029, 0
1, 262144, 1, 2048, 128, 5221673, 50424, 48376, 0.00956432, 0
1, 262144, 1, 32768, 8, 4969813, 302897, 270156, 0.0574462, 0
1, 262144, 1, 4096, 64, 5194412, 77724, 73628, 0.0147424, 0
2, 262144, 32, 1, 8192, 5233582, 38526, 38526, 0.00730751, 0
1, 262144, 1, 8192, 32, 5146403, 125694, 117502, 0.0238414, 0
2, 262144, 32, 2, 4096, 5260085, 12019, 12019, 0.00227973, 0
1, 262144, 1, 16384, 16, 5059913, 212191, 195807, 0.0402479, 0
2, 262144, 32, 4, 2048, 5263788, 8305, 8305, 0.00157528, 0
1, 262144, 1, 32768, 8, 4971130, 300967, 268208, 0.0570868, 0
2, 262144, 32, 8, 1024, 5262087, 10060, 10060, 0.00190814, 0
2, 262144, 32, 1, 8192, 5232527, 39616, 39616, 0.00751421, 0
2, 262144, 32, 16, 512, 5256750, 15388, 15388, 0.00291874, 0
2, 262144, 32, 2, 4096, 5260661, 11466, 11466, 0.00217483, 0
2, 262144, 32, 32, 256, 5246418, 25690, 25690, 0.00487281, 0
2, 262144, 32, 4, 2048, 5263709, 8399, 8399, 0.0015931, 0
2, 262144, 32, 64, 128, 5230728, 41369, 41369, 0.00784678, 0
2, 262144, 32, 8, 1024, 5262000, 10108, 10108, 0.00191726, 0
2, 262144, 32, 128, 64, 5202923, 69181, 69181, 0.0131221, 0
2, 262144, 32, 16, 512, 5258929, 15472, 15472, 0.00293341, 0
2, 262144, 32, 256, 32, 5155486, 116646, 116646, 0.022125, 0
2, 262144, 32, 32, 256, 5246401, 25707, 25707, 0.00487604, 0
2, 262144, 32, 512, 16, 5070193, 201950, 201950, 0.0383051, 0
2, 262144, 32, 64, 128, 5230767, 41380, 41380, 0.00784879, 0
2, 262144, 32, 1024, 8, 4980608, 291524, 291524, 0.0552953, 0
2, 262144, 32, 128, 64, 5202926, 69221, 69221, 0.0131296, 0
2, 262144, 32, 2048, 4, 4947136, 325011, 325011, 0.0616468, 0
2, 262144, 32, 256, 32, 5155476, 116628, 116628, 0.0221217, 0
2, 262144, 32, 4096, 2, 4917618, 354486, 354486, 0.0672381, 0
2, 262144, 32, 512, 16, 5070161, 201947, 201947, 0.0383048, 0
2, 262144, 32, 8192, 1, 4891326, 380817, 380817, 0.0722319, 0
2, 262144, 32, 1024, 8, 4980551, 291557, 291557, 0.0553018, 0
2, 262144, 16, 1, 16384, 5167292, 104812, 104812, 0.0198805, 0
2, 262144, 32, 2048, 4, 4947067, 325026, 325026, 0.0616503, 0
2, 262144, 16, 2, 8192, 5232319, 39804, 39804, 0.0075499, 0
2, 262144, 32, 4096, 2, 4917665, 354478, 354478, 0.067236, 0
2, 262144, 16, 4, 4096, 5261718, 12610, 12610, 0.00239083, 0
2, 262144, 32, 8192, 1, 4891305, 380799, 380799, 0.072229, 0
2, 262144, 16, 8, 2048, 5263398, 8699, 8699, 0.00165001, 0
2, 262144, 16, 1, 16384, 5170477, 101627, 101627, 0.0192764, 0
2, 262144, 16, 16, 1024, 5262124, 10023, 10023, 0.00190112, 0
2, 262144, 16, 2, 8192, 5231840, 40264, 40264, 0.00763718, 0
2, 262144, 16, 32, 512, 5258920, 15487, 15487, 0.00293625, 0
2, 262144, 16, 4, 4096, 5259281, 12816, 12816, 0.00243091, 0
2, 262144, 16, 64, 256, 5246572, 25525, 25525, 0.00484153, 0
2, 262144, 16, 8, 2048, 5263343, 8765, 8765, 0.00166252, 0
2, 262144, 16, 128, 128, 5230900, 41208, 41208, 0.00781623, 0
2, 262144, 16, 16, 1024, 5262149, 9987, 9987, 0.0018943, 0
2, 262144, 16, 256, 64, 5203106, 69002, 69002, 0.0130881, 0
2, 262144, 16, 32, 512, 5256711, 15436, 15436, 0.00292784, 0
2, 262144, 16, 512, 32, 5155702, 116402, 116402, 0.0220789, 0
2, 262144, 16, 64, 256, 5246579, 25548, 25548, 0.00484586, 0
2, 262144, 16, 1024, 16, 5070256, 201841, 201841, 0.0382848, 0
2, 262144, 16, 128, 128, 5230927, 41170, 41170, 0.00780904, 0
2, 262144, 16, 2048, 8, 4980737, 291371, 291371, 0.0552665, 0
2, 262144, 16, 256, 64, 5203048, 69060, 69060, 0.0130991, 0
2, 262144, 16, 4096, 4, 4947459, 324649, 324649, 0.0615786, 0
2, 262144, 16, 512, 32, 5155644, 116453, 116453, 0.0220886, 0
2, 262144, 16, 8192, 2, 4917827, 354281, 354281, 0.0671991, 0
2, 262144, 16, 1024, 16, 5070240, 201883, 201883, 0.0382925, 0
2, 262144, 16, 16384, 1, 4891502, 380602, 380602, 0.0721917, 0
2, 262144, 16, 2048, 8, 4980805, 291288, 291288, 0.0552509, 0
2, 262144, 8, 1, 32768, 5011070, 261062, 261062, 0.0495173, 0
2, 262144, 16, 4096, 4, 4947385, 324712, 324712, 0.0615907, 0
2, 262144, 8, 2, 16384, 5163186, 108922, 108922, 0.02066, 0
2, 262144, 16, 8192, 2, 4917783, 354325, 354325, 0.0672075, 0
2, 262144, 8, 4, 8192, 5227549, 44555, 44555, 0.00845109, 0
2, 262144, 16, 16384, 1, 4891472, 380671, 380671, 0.0722042, 0
2, 262144, 8, 8, 4096, 5256972, 15136, 15136, 0.00287096, 0
2, 262144, 8, 1, 32768, 5016720, 255377, 255377, 0.0484394, 0
2, 262144, 8, 16, 2048, 5262756, 9348, 9348, 0.00177311, 0
2, 262144, 8, 2, 16384, 5161229, 110937, 110937, 0.021042, 0
2, 262144, 8, 32, 1024, 5261935, 10208, 10208, 0.00193621, 0
2, 262144, 8, 4, 8192, 5219822, 52321, 52321, 0.00992405, 0
2, 262144, 8, 64, 512, 5258974, 15465, 15465, 0.00293207, 0
2, 262144, 8, 8, 4096, 5259578, 14794, 14794, 0.00280488, 0
2, 262144, 8, 128, 256, 5246769, 25328, 25328, 0.00480416, 0
2, 262144, 8, 16, 2048, 5262637, 9467, 9467, 0.00179568, 0
2, 262144, 8, 256, 128, 5231133, 40986, 40986, 0.0077741, 0
2, 262144, 8, 32, 1024, 5261788, 10316, 10316, 0.00195671, 0
2, 262144, 8, 512, 64, 5203478, 68630, 68630, 0.0130176, 0
2, 262144, 8, 64, 512, 5256752, 15395, 15395, 0.00292006, 0
2, 262144, 8, 128, 256, 5246710, 25433, 25433, 0.00482403, 0
2, 262144, 8, 1024, 32, 5156732, 115376, 115376, 0.0218842, 0
2, 262144, 8, 256, 128, 5231184, 40924, 40924, 0.00776236, 0
2, 262144, 8, 2048, 16, 5071496, 200601, 200601, 0.0380496, 0
2, 262144, 8, 512, 64, 5203624, 68499, 68499, 0.0129927, 0
2, 262144, 8, 4096, 8, 4982522, 289614, 289614, 0.054933, 0
2, 262144, 8, 1024, 32, 5156851, 115253, 115253, 0.0218609, 0
2, 262144, 8, 8192, 4, 4949009, 323099, 323099, 0.0612846, 0
2, 262144, 8, 2048, 16, 5071401, 200735, 200735, 0.0380747, 0
2, 262144, 8, 16384, 2, 4919618, 352525, 352525, 0.0668656, 0
2, 262144, 8, 4096, 8, 4982449, 289655, 289655, 0.0549411, 0
2, 262144, 8, 32768, 1, 4893041, 381353, 381353, 0.0723027, 0
2, 262144, 8, 8192, 4, 4949007, 323125, 323125, 0.0612892, 0
2, 262144, 4, 1, 65536, 4700851, 571246, 571246, 0.108353, 0
2, 262144, 8, 16384, 2, 4919632, 352491, 352491, 0.0668594, 0
2, 262144, 4, 2, 32768, 4985345, 286759, 286759, 0.0543918, 0
2, 262144, 4, 4, 16384, 5134957, 137190, 137190, 0.0260217, 0
2, 262144, 8, 32768, 1, 4892862, 379246, 379246, 0.0719344, 0
2, 262144, 4, 8, 8192, 5214984, 59413, 59413, 0.0112644, 0
2, 262144, 4, 1, 65536, 4692157, 579947, 579947, 0.110003, 0
2, 262144, 4, 16, 4096, 5248293, 23850, 23850, 0.00452378, 0
2, 262144, 4, 2, 32768, 4990528, 281580, 281580, 0.0534094, 0
2, 262144, 4, 32, 2048, 5259906, 12256, 12256, 0.00232466, 0
2, 262144, 4, 4, 16384, 5133737, 138406, 138406, 0.0262523, 0
2, 262144, 4, 8, 8192, 5210601, 61496, 61496, 0.0116644, 0
2, 262144, 4, 64, 1024, 5260684, 11459, 11459, 0.0021735, 0
2, 262144, 4, 16, 4096, 5250058, 22101, 22101, 0.00419202, 0
2, 262144, 4, 128, 512, 5256113, 15995, 15995, 0.00303389, 0
2, 262144, 4, 32, 2048, 5261666, 12723, 12723, 0.00241222, 0
2, 262144, 4, 256, 256, 5246502, 25602, 25602, 0.00485613, 0
2, 262144, 4, 64, 1024, 5261176, 10956, 10956, 0.0020781, 0
2, 262144, 4, 512, 128, 5231029, 41064, 41064, 0.00778894, 0
2, 262144, 4, 1024, 64, 5204553, 69843, 69843, 0.0132419, 0
2, 262144, 4, 128, 512, 5256284, 15813, 15813, 0.00299938, 0
2, 262144, 4, 2048, 32, 5156646, 115497, 115497, 0.021907, 0
2, 262144, 4, 256, 256, 5246570, 25577, 25577, 0.00485134, 0
2, 262144, 4, 4096, 16, 5071211, 200925, 200925, 0.0381107, 0
2, 262144, 4, 512, 128, 5230778, 41315, 41315, 0.00783655, 0
2, 262144, 4, 8192, 8, 4982030, 290106, 290106, 0.0550263, 0
2, 262144, 4, 1024, 64, 5203368, 68729, 68729, 0.0130364, 0
2, 262144, 4, 16384, 4, 4948751, 323396, 323396, 0.0613405, 0
2, 262144, 4, 2048, 32, 5156329, 115779, 115779, 0.0219607, 0
2, 262144, 4, 32768, 2, 4919673, 352431, 352431, 0.0668483, 0
2, 262144, 4, 4096, 16, 5071133, 200971, 200971, 0.0381197, 0
2, 262144, 4, 8192, 8, 4981726, 290382, 290382, 0.0550789, 0
2, 262144, 2, 1, 131072, 4176606, 1095498, 1095498, 0.207791, 0
2, 262144, 2, 2, 65536, 4605646, 666501, 666501, 0.126419, 0
2, 262144, 4, 16384, 4, 4948724, 323419, 323419, 0.0613449, 0
2, 262144, 2, 4, 32768, 4892541, 379578, 379578, 0.0719972, 0
2, 262144, 4, 32768, 2, 4919917, 352206, 352206, 0.0668053, 0
2, 262144, 2, 8, 16384, 5086718, 185418, 185418, 0.0351694, 0
2, 262144, 2, 1, 131072, 4174046, 1098058, 1098058, 0.208277, 0
2, 262144, 2, 2, 65536, 4520001, 754398, 754398, 0.14303, 0
2, 262144, 2, 16, 8192, 5167315, 104778, 104778, 0.0198741, 0
2, 262144, 2, 4, 32768, 4845564, 426540, 426540, 0.0809051, 0
2, 262144, 2, 32, 4096, 5222304, 49808, 49808, 0.00944745, 0
2, 262144, 2, 8, 16384, 5089124, 183008, 183008, 0.0347123, 0
2, 262144, 2, 64, 2048, 5248821, 23283, 23283, 0.00441626, 0
2, 262144, 2, 16, 8192, 5183924, 88184, 88184, 0.0167265, 0
2, 262144, 2, 128, 1024, 5255474, 16658, 16658, 0.00315963, 0
2, 262144, 2, 32, 4096, 5212172, 62234, 62234, 0.0117992, 0
2, 262144, 2, 256, 512, 5252952, 19167, 19167, 0.00363554, 0
2, 262144, 2, 64, 2048, 5249016, 23088, 23088, 0.00437928, 0
2, 262144, 2, 512, 256, 5243673, 28420, 28420, 0.00539065, 0
2, 262144, 2, 128, 1024, 5254617, 17530, 17530, 0.00332502, 0
2, 262144, 2, 1024, 128, 5228930, 43217, 43217, 0.00819723, 0
2, 262144, 2, 256, 512, 5251381, 20753, 20753, 0.00393636, 0
2, 262144, 2, 2048, 64, 5201540, 70568, 70568, 0.0133852, 0
2, 262144, 2, 512, 256, 5244316, 27781, 27781, 0.00526944, 0
2, 262144, 2, 4096, 32, 5154518, 117586, 117586, 0.0223034, 0
2, 262144, 2, 1024, 128, 5229532, 42572, 42572, 0.00807495, 0
2, 262144, 2, 8192, 16, 5069457, 202640, 202640, 0.0384363, 0
2, 262144, 2, 2048, 64, 5201723, 70409, 70409, 0.0133549, 0
2, 262144, 2, 16384, 8, 4980087, 292017, 292017, 0.0553891, 0
2, 262144, 2, 4096, 32, 5154544, 117549, 117549, 0.0222965, 0
2, 262144, 2, 32768, 4, 4947315, 324778, 324778, 0.0616032, 0
2, 262144, 2, 8192, 16, 5068338, 203766, 203766, 0.0386498, 0
2, 262144, 1, 1, 262144, 3417963, 1854145, 1854145, 0.351689, 0
2, 262144, 1, 2, 131072, 3969174, 1302958, 1302958, 0.247141, 0
2, 262144, 2, 16384, 8, 4979766, 292342, 292342, 0.0554507, 0
2, 262144, 2, 32768, 4, 4945739, 326369, 326369, 0.0619048, 0
2, 262144, 1, 4, 65536, 4460596, 811512, 811512, 0.153926, 0
2, 262144, 1, 1, 262144, 3421601, 1850503, 1850503, 0.350999, 0
2, 262144, 1, 8, 32768, 4663192, 611164, 611164, 0.115875, 0
2, 262144, 1, 2, 131072, 3930739, 1341384, 1341384, 0.25443, 0
2, 262144, 1, 16, 16384, 4926075, 346072, 346072, 0.0656416, 0
2, 262144, 1, 4, 65536, 4350937, 921206, 921206, 0.174731, 0
2, 262144, 1, 32, 8192, 4971883, 300210, 300210, 0.0569432, 0
2, 262144, 1, 8, 32768, 4758754, 515729, 515729, 0.0977781, 0
2, 262144, 1, 64, 4096, 5118498, 153610, 153610, 0.0291364, 0
2, 262144, 1, 16, 16384, 4855976, 416117, 416117, 0.0789282, 0
2, 262144, 1, 128, 2048, 5185191, 86917, 86917, 0.0164862, 0
2, 262144, 1, 256, 1024, 5228944, 43199, 43199, 0.00819382, 0
2, 262144, 1, 32, 8192, 5012443, 259654, 259654, 0.0492506, 0
2, 262144, 1, 64, 4096, 5158124, 113980, 113980, 0.0216195, 0
2, 262144, 1, 512, 512, 5222780, 49356, 49356, 0.00936167, 0
2, 262144, 1, 128, 2048, 5191991, 80141, 80141, 0.0152009, 0
2, 262144, 1, 1024, 256, 5232668, 39425, 39425, 0.00747805, 0
2, 262144, 1, 256, 1024, 5226265, 45839, 45839, 0.00869463, 0
2, 262144, 1, 2048, 128, 5220603, 51490, 51490, 0.00976652, 0
2, 262144, 1, 512, 512, 5231550, 40547, 40547, 0.00769087, 0
2, 262144, 1, 4096, 64, 5189579, 82514, 82514, 0.0156511, 0
2, 262144, 1, 1024, 256, 5227960, 44133, 44133, 0.00837106, 0
2, 262144, 1, 8192, 32, 5147290, 124818, 124818, 0.0236752, 0
2, 262144, 1, 2048, 128, 5214534, 59848, 59848, 0.0113469, 0
2, 262144, 1, 16384, 16, 5058143, 213950, 213950, 0.0405816, 0
2, 262144, 1, 4096, 64, 5194770, 77323, 77323, 0.0146665, 0
2, 262144, 1, 32768, 8, 4968718, 303396, 303396, 0.0575473, 0
2, 262144, 1, 8192, 32, 5147072, 125036, 125036, 0.0237165, 0
2, 262144, 1, 16384, 16, 5059820, 212307, 212307, 0.0402697, 0
2, 262144, 1, 32768, 8, 4970194, 301910, 301910, 0.0572656, 0
