0, 4194304, 1, 1048576, 4, 3932616, 1339477, 1123696, 0.254069, 0, 0, 524288, 1, 1048576, 0, 1076138, 47558, 0, 0.0423228, 0
0, 4194304, 1, 2097152, 2, 4219433, 1052675, 813705, 0.199669, 0, 0, 524288, 1, 2097152, 0, 760094, 53611, 0, 0.0658851, 0
0, 4194304, 1, 4194304, 1, 4900182, 374178, 63804, 0.0709428, 0, 0, 524288, 1, 4194304, 0, 50992, 12812, 0, 0.200802, 0
1, 4194304, 512, 1, 8192, 5271503, 601, 89, 0.000113996, 0, 1, 524288, 512, 1, 1024, 0, 89, 0, 1, 0
1, 4194304, 512, 2, 4096, 5273335, 1070, 46, 0.000202866, 0, 1, 524288, 512, 2, 512, 0, 46, 0, 1, 0
1, 4194304, 512, 4, 2048, 5270209, 1895, 0, 0.000359439, 0, 1, 524288, 512, 4, 256, 0, 0, 0, nan, 0
1, 4194304, 512, 8, 1024, 5268722, 3414, 0, 0.000647555, 0, 1, 524288, 512, 8, 128, 0, 0, 0, nan, 0
1, 4194304, 512, 16, 512, 5265820, 6284, 0, 0.00119193, 0, 1, 524288, 512, 16, 64, 0, 0, 0, nan, 0
1, 4194304, 512, 32, 256, 5260333, 11775, 0, 0.00223345, 0, 1, 524288, 512, 32, 32, 0, 0, 0, nan, 0
1, 4194304, 512, 64, 128, 5249811, 22282, 0, 0.00422641, 0, 1, 524288, 512, 64, 16, 0, 0, 0, nan, 0
1, 4194304, 512, 128, 64, 5231288, 43119, 0, 0.00817514, 0, 1, 524288, 512, 128, 8, 0, 0, 0, nan, 0
1, 4194304, 512, 256, 32, 5192001, 80107, 0, 0.0151945, 0, 1, 524288, 512, 256, 4, 0, 0, 0, nan, 0
1, 4194304, 512, 512, 16, 5117108, 155004, 0, 0.0294007, 0, 1, 524288, 512, 512, 2, 0, 0, 0, nan, 0
1, 4194304, 512, 1024, 8, 5039662, 232481, 0, 0.0440961, 0, 1, 524288, 512, 1024, 1, 0, 0, 0, nan, 0
1, 4194304, 512, 2048, 4, 5005382, 266726, 0, 0.0505919, 0, 1, 524288, 512, 2048, 0, 0, 0, 0, nan, 0
1, 4194304, 512, 4096, 2, 4978371, 293752, 0, 0.055718, 0, 1, 524288, 512, 4096, 0, 0, 0, 0, nan, 0
1, 4194304, 512, 8192, 1, 4950779, 321325, 0, 0.0609482, 0, 1, 524288, 512, 8192, 0, 0, 0, 0, nan, 0
1, 4194304, 256, 1, 16384, 5271760, 337, 81, 6.39214e-05, 0, 1, 524288, 256, 1, 2048, 0, 81, 0, 1, 0
1, 4194304, 256, 2, 8192, 5271497, 600, 88, 0.000113807, 0, 1, 524288, 256, 2, 1024, 0, 88, 0, 1, 0
1, 4194304, 256, 4, 4096, 5271031, 1062, 38, 0.000201438, 0, 1, 524288, 256, 4, 512, 0, 38, 0, 1, 0
1, 4194304, 256, 8, 2048, 5270213, 1895, 0, 0.000359439, 0, 1, 524288, 256, 8, 256, 0, 0, 0, nan, 0
1, 4194304, 256, 16, 1024, 5268693, 3415, 0, 0.000647748, 0, 1, 524288, 256, 16, 128, 0, 0, 0, nan, 0
1, 4194304, 256, 32, 512, 5265812, 6285, 0, 0.00119213, 0, 1, 524288, 256, 32, 64, 0, 0, 0, nan, 0
1, 4194304, 256, 64, 256, 5260327, 11777, 0, 0.00223383, 0, 1, 524288, 256, 64, 32, 0, 0, 0, nan, 0
1, 4194304, 256, 128, 128, 5249826, 22282, 0, 0.00422639, 0, 1, 524288, 256, 128, 16, 0, 0, 0, nan, 0
1, 4194304, 256, 256, 64, 5229490, 42607, 0, 0.0080816, 0, 1, 524288, 256, 256, 8, 0, 0, 0, nan, 0
1, 4194304, 256, 512, 32, 5191995, 80109, 0, 0.0151949, 0, 1, 524288, 256, 512, 4, 0, 0, 0, nan, 0
1, 4194304, 256, 1024, 16, 5117107, 155001, 0, 0.0294002, 0, 1, 524288, 256, 1024, 2, 0, 0, 0, nan, 0
1, 4194304, 256, 2048, 8, 5039619, 232485, 0, 0.0440972, 0, 1, 524288, 256, 2048, 1, 0, 0, 0, nan, 0
1, 4194304, 256, 4096, 4, 5005396, 266708, 0, 0.0505885, 0, 1, 524288, 256, 4096, 0, 0, 0, 0, nan, 0
1, 4194304, 256, 8192, 2, 4978547, 295835, 0, 0.056089, 0, 1, 524288, 256, 8192, 0, 0, 0, 0, nan, 0
1, 4194304, 256, 16384, 1, 4950788, 321309, 0, 0.0609452, 0, 1, 524288, 256, 16384, 0, 0, 0, 0, nan, 0
1, 4194304, 128, 1, 32768, 5271798, 306, 178, 5.80413e-05, 0, 1, 524288, 128, 1, 4096, 81, 97, 0, 0.544944, 0
1, 4194304, 128, 2, 16384, 5274023, 340, 84, 6.44628e-05, 0, 1, 524288, 128, 2, 2048, 0, 84, 0, 1, 0
1, 4194304, 128, 4, 8192, 5271510, 594, 82, 0.000112668, 0, 1, 524288, 128, 4, 1024, 0, 82, 0, 1, 0
1, 4194304, 128, 8, 4096, 5271046, 1062, 42, 0.000201437, 0, 1, 524288, 128, 8, 512, 0, 42, 0, 1, 0
1, 4194304, 128, 16, 2048, 5270251, 1896, 0, 0.000359626, 0, 1, 524288, 128, 16, 256, 0, 0, 0, nan, 0
1, 4194304, 128, 32, 1024, 5268693, 3415, 0, 0.000647748, 0, 1, 524288, 128, 32, 128, 0, 0, 0, nan, 0
1, 4194304, 128, 64, 512, 5265814, 6283, 0, 0.00119175, 0, 1, 524288, 128, 64, 64, 0, 0, 0, nan, 0
1, 4194304, 128, 128, 256, 5260320, 11777, 0, 0.00223384, 0, 1, 524288, 128, 128, 32, 0, 0, 0, nan, 0
1, 4194304, 128, 256, 128, 5249865, 22282, 0, 0.00422636, 0, 1, 524288, 128, 256, 16, 0, 0, 0, nan, 0
1, 4194304, 128, 512, 64, 5229511, 42608, 0, 0.00808176, 0, 1, 524288, 128, 512, 8, 0, 0, 0, nan, 0
1, 4194304, 128, 1024, 32, 5192006, 80108, 0, 0.0151947, 0, 1, 524288, 128, 1024, 4, 0, 0, 0, nan, 0
1, 4194304, 128, 2048, 16, 5117107, 155001, 0, 0.0294002, 0, 1, 524288, 128, 2048, 2, 0, 0, 0, nan, 0
1, 4194304, 128, 4096, 8, 5039627, 232477, 0, 0.0440957, 0, 1, 524288, 128, 4096, 1, 0, 0, 0, nan, 0
1, 4194304, 128, 8192, 4, 5005378, 266726, 0, 0.0505919, 0, 1, 524288, 128, 8192, 0, 0, 0, 0, nan, 0
1, 4194304, 128, 16384, 2, 4978567, 295832, 0, 0.0560883, 0, 1, 524288, 128, 16384, 0, 0, 0, 0, nan, 0
1, 4194304, 128, 32768, 1, 4950797, 321317, 0, 0.0609465, 0, 1, 524288, 128, 32768, 0, 0, 0, 0, nan, 0
1, 4194304, 64, 1, 65536, 5270926, 1171, 1107, 0.000222113, 0, 1, 524288, 64, 1, 8192, 986, 121, 57, 0.109304, 0
1, 4194304, 64, 2, 32768, 5273913, 419, 291, 7.94413e-05, 0, 1, 524288, 64, 2, 4096, 194, 97, 0, 0.333333, 0
1, 4194304, 64, 4, 16384, 5271757, 336, 80, 6.37318e-05, 0, 1, 524288, 64, 4, 2048, 0, 80, 0, 1, 0
1, 4194304, 64, 8, 8192, 5271522, 597, 85, 0.000113237, 0, 1, 524288, 64, 8, 1024, 0, 85, 0, 1, 0
1, 4194304, 64, 16, 4096, 5271041, 1063, 48, 0.000201627, 0, 1, 524288, 64, 16, 512, 0, 48, 0, 1, 0
1, 4194304, 64, 32, 2048, 5270252, 1895, 3, 0.000359436, 0, 1, 524288, 64, 32, 256, 0, 3, 0, 1, 0
1, 4194304, 64, 64, 1024, 5268743, 3415, 0, 0.000647742, 0, 1, 524288, 64, 64, 128, 0, 0, 0, nan, 0
1, 4194304, 64, 128, 512, 5265819, 6285, 0, 0.00119212, 0, 1, 524288, 64, 128, 64, 0, 0, 0, nan, 0
1, 4194304, 64, 256, 256, 5260343, 11776, 0, 0.00223364, 0, 1, 524288, 64, 256, 32, 0, 0, 0, nan, 0
1, 4194304, 64, 512, 128, 5249863, 22284, 0, 0.00422674, 0, 1, 524288, 64, 512, 16, 0, 0, 0, nan, 0
1, 4194304, 64, 1024, 64, 5229491, 42606, 0, 0.00808141, 0, 1, 524288, 64, 1024, 8, 0, 0, 0, nan, 0
1, 4194304, 64, 2048, 32, 5191994, 80110, 0, 0.0151951, 0, 1, 524288, 64, 2048, 4, 0, 0, 0, nan, 0
1, 4194304, 64, 4096, 16, 5117095, 155002, 0, 0.0294004, 0, 1, 524288, 64, 4096, 2, 0, 0, 0, nan, 0
1, 4194304, 64, 8192, 8, 5039631, 232477, 0, 0.0440956, 0, 1, 524288, 64, 8192, 1, 0, 0, 0, nan, 0
1, 4194304, 64, 16384, 4, 5005399, 266709, 0, 0.0505887, 0, 1, 524288, 64, 16384, 0, 0, 0, 0, nan, 0
1, 4194304, 64, 32768, 2, 4978335, 293769, 0, 0.0557214, 0, 1, 524288, 64, 32768, 0, 0, 0, 0, nan, 0
1, 4194304, 64, 65536, 1, 4950786, 321322, 0, 0.0609475, 0, 1, 524288, 64, 65536, 0, 0, 0, 0, nan, 0
1, 4194304, 32, 1, 131072, 5260947, 11157, 11125, 0.00211623, 0, 1, 524288, 32, 1, 16384, 10898, 227, 195, 0.0204045, 0
1, 4194304, 32, 2, 65536, 5268936, 3211, 3147, 0.00060905, 0, 1, 524288, 32, 2, 8192, 3026, 121, 57, 0.0384493, 0
1, 4194304, 32, 4, 32768, 5271239, 858, 730, 0.000162744, 0, 1, 524288, 32, 4, 4096, 608, 122, 24, 0.167123, 0
1, 4194304, 32, 8, 16384, 5271744, 360, 104, 6.82839e-05, 0, 1, 524288, 32, 8, 2048, 0, 104, 7, 1, 0
1, 4194304, 32, 16, 8192, 5271493, 604, 92, 0.000114565, 0, 1, 524288, 32, 16, 1024, 0, 92, 0, 1, 0
1, 4194304, 32, 32, 4096, 5271037, 1067, 64, 0.000202386, 0, 1, 524288, 32, 32, 512, 0, 64, 0, 1, 0
1, 4194304, 32, 64, 2048, 5270203, 1901, 32, 0.000360577, 0, 1, 524288, 32, 64, 256, 0, 32, 0, 1, 0
1, 4194304, 32, 128, 1024, 5268683, 3414, 0, 0.00064756, 0, 1, 524288, 32, 128, 128, 0, 0, 0, nan, 0
1, 4194304, 32, 256, 512, 5265847, 6285, 0, 0.00119212, 0, 1, 524288, 32, 256, 64, 0, 0, 0, nan, 0
1, 4194304, 32, 512, 256, 5260320, 11777, 0, 0.00223384, 0, 1, 524288, 32, 512, 32, 0, 0, 0, nan, 0
1, 4194304, 32, 1024, 128, 5249838, 22285, 0, 0.00422695, 0, 1, 524288, 32, 1024, 16, 0, 0, 0, nan, 0
1, 4194304, 32, 2048, 64, 5229540, 42607, 0, 0.00808153, 0, 1, 524288, 32, 2048, 8, 0, 0, 0, nan, 0
1, 4194304, 32, 4096, 32, 5191984, 80109, 0, 0.0151949, 0, 1, 524288, 32, 4096, 4, 0, 0, 0, nan, 0
1, 4194304, 32, 8192, 16, 5117104, 155004, 0, 0.0294008, 0, 1, 524288, 32, 8192, 2, 0, 0, 0, nan, 0
1, 4194304, 32, 16384, 8, 5039615, 232478, 0, 0.044096, 0, 1, 524288, 32, 16384, 1, 0, 0, 0, nan, 0
1, 4194304, 32, 32768, 4, 5005388, 266716, 0, 0.05059, 0, 1, 524288, 32, 32768, 0, 0, 0, 0, nan, 0
1, 4194304, 32, 65536, 2, 4978338, 293770, 0, 0.0557215, 0, 1, 524288, 32, 65536, 0, 0, 0, 0, nan, 0
1, 4194304, 32, 131072, 1, 4951016, 323379, 0, 0.0613111, 0, 1, 524288, 32, 131072, 0, 0, 0, 0, nan, 0
1, 4194304, 16, 1, 262144, 5179725, 94672, 94656, 0.0179494, 0, 1, 524288, 16, 1, 32768, 94193, 463, 447, 0.0048914, 0
1, 4194304, 16, 2, 131072, 5263278, 8830, 8798, 0.00167485, 0, 1, 524288, 16, 2, 16384, 8574, 224, 192, 0.0254603, 0
1, 4194304, 16, 4, 65536, 5270261, 1853, 1789, 0.000351472, 0, 1, 524288, 16, 4, 8192, 1677, 112, 48, 0.0626048, 0
1, 4194304, 16, 8, 32768, 5252656, 19448, 19320, 0.00368885, 0, 1, 524288, 16, 8, 4096, 19195, 125, 31, 0.00646998, 0
1, 4194304, 16, 16, 16384, 5271739, 369, 113, 6.9991e-05, 0, 1, 524288, 16, 16, 2048, 25, 88, 2, 0.778761, 0
1, 4194304, 16, 32, 8192, 5271463, 634, 129, 0.000120256, 0, 1, 524288, 16, 32, 1024, 25, 104, 0, 0.806202, 0
1, 4194304, 16, 64, 4096, 5271078, 1069, 73, 0.000202764, 0, 1, 524288, 16, 64, 512, 0, 73, 0, 1, 0
1, 4194304, 16, 128, 2048, 5270242, 1901, 46, 0.000360574, 0, 1, 524288, 16, 128, 256, 0, 46, 0, 1, 0
1, 4194304, 16, 256, 1024, 5270907, 3453, 51, 0.000654677, 0, 1, 524288, 16, 256, 128, 0, 51, 0, 1, 0
1, 4194304, 16, 512, 512, 5265822, 6286, 27, 0.00119231, 0, 1, 524288, 16, 512, 64, 0, 27, 0, 1, 0
1, 4194304, 16, 1024, 256, 5260369, 11778, 4, 0.002234, 0, 1, 524288, 16, 1024, 32, 0, 4, 0, 1, 0
1, 4194304, 16, 2048, 128, 5249811, 22282, 6, 0.00422641, 0, 1, 524288, 16, 2048, 16, 0, 6, 0, 1, 0
1, 4194304, 16, 4096, 64, 5229498, 42606, 7, 0.0080814, 0, 1, 524288, 16, 4096, 8, 0, 7, 0, 1, 0
1, 4194304, 16, 8192, 32, 5191990, 80107, 0, 0.0151945, 0, 1, 524288, 16, 8192, 4, 0, 0, 0, nan, 0
1, 4194304, 16, 16384, 16, 5117097, 155007, 0, 0.0294014, 0, 1, 524288, 16, 16384, 2, 0, 0, 0, nan, 0
1, 4194304, 16, 32768, 8, 5039631, 232483, 0, 0.0440967, 0, 1, 524288, 16, 32768, 1, 0, 0, 0, nan, 0
1, 4194304, 16, 65536, 4, 5005393, 266715, 0, 0.0505898, 0, 1, 524288, 16, 65536, 0, 0, 0, 0, nan, 0
1, 4194304, 16, 131072, 2, 4978345, 293759, 0, 0.0557195, 0, 1, 524288, 16, 131072, 0, 0, 0, 0, nan, 0
1, 4194304, 16, 262144, 1, 4950781, 321323, 0, 0.0609478, 0, 1, 524288, 16, 262144, 0, 0, 0, 0, nan, 0
1, 4194304, 8, 1, 524288, 5046784, 225345, 225337, 0.0427427, 0, 1, 524288, 8, 1, 65536, 216100, 9237, 9229, 0.0409919, 0
1, 4194304, 8, 2, 262144, 5156764, 115379, 115363, 0.0218846, 0, 1, 524288, 8, 2, 32768, 114829, 534, 518, 0.00462887, 0
1, 4194304, 8, 4, 131072, 5244927, 29433, 29401, 0.00558039, 0, 1, 524288, 8, 4, 16384, 29178, 223, 191, 0.00758478, 0
1, 4194304, 8, 8, 65536, 5253511, 18593, 18529, 0.00352668, 0, 1, 524288, 8, 8, 8192, 18380, 149, 85, 0.00804145, 0
1, 4194304, 8, 16, 32768, 5271666, 481, 353, 9.12342e-05, 0, 1, 524288, 8, 16, 4096, 232, 121, 31, 0.342776, 0
1, 4194304, 8, 32, 16384, 5271724, 423, 167, 8.0233e-05, 0, 1, 524288, 8, 32, 2048, 55, 112, 7, 0.670659, 0
1, 4194304, 8, 64, 8192, 5271195, 952, 456, 0.000180572, 0, 1, 524288, 8, 64, 1024, 334, 122, 1, 0.267544, 0
1, 4194304, 8, 128, 4096, 5271018, 1075, 120, 0.000203904, 0, 1, 524288, 8, 128, 512, 0, 120, 0, 1, 0
1, 4194304, 8, 256, 2048, 5270219, 1913, 152, 0.000362851, 0, 1, 524288, 8, 256, 256, 0, 152, 0, 1, 0
1, 4194304, 8, 512, 1024, 5268683, 3425, 123, 0.000649645, 0, 1, 524288, 8, 512, 128, 0, 123, 0, 1, 0
1, 4194304, 8, 1024, 512, 5265815, 6289, 44, 0.00119288, 0, 1, 524288, 8, 1024, 64, 0, 44, 0, 1, 0
1, 4194304, 8, 2048, 256, 5260323, 11781, 60, 0.00223459, 0, 1, 524288, 8, 2048, 32, 0, 60, 0, 1, 0
1, 4194304, 8, 4096, 128, 5249860, 22287, 94, 0.00422731, 0, 1, 524288, 8, 4096, 16, 0, 94, 0, 1, 0
1, 4194304, 8, 8192, 64, 5229495, 42609, 31, 0.00808197, 0, 1, 524288, 8, 8192, 8, 0, 31, 0, 1, 0
1, 4194304, 8, 16384, 32, 5191996, 80108, 18, 0.0151947, 0, 1, 524288, 8, 16384, 4, 0, 18, 0, 1, 0
1, 4194304, 8, 32768, 16, 5117329, 157055, 62, 0.0297769, 0, 1, 524288, 8, 32768, 2, 0, 62, 0, 1, 0
1, 4194304, 8, 65536, 8, 5039629, 232479, 1, 0.044096, 0, 1, 524288, 8, 65536, 1, 0, 1, 0, 1, 0
1, 4194304, 8, 131072, 4, 5005398, 266710, 4, 0.0505889, 0, 1, 524288, 8, 131072, 0, 1, 3, 0, 0.75, 0
1, 4194304, 8, 262144, 2, 4978387, 293764, 20, 0.05572, 0, 1, 524288, 8, 262144, 0, 0, 20, 0, 1, 0
1, 4194304, 8, 524288, 1, 4950781, 321323, 7, 0.0609478, 0, 1, 524288, 8, 524288, 0, 0, 7, 0, 1, 0
1, 4194304, 4, 1, 1048576, 3503522, 1770896, 1770892, 0.335752, 0, 1, 524288, 4, 1, 131072, 1652160, 118732, 118728, 0.0670464, 0
1, 4194304, 4, 2, 524288, 4907080, 365013, 365005, 0.0692349, 0, 1, 524288, 4, 2, 65536, 354206, 10799, 10791, 0.0295859, 0
1, 4194304, 4, 4, 262144, 4838239, 433865, 433849, 0.0822945, 0, 1, 524288, 4, 4, 32768, 432713, 1136, 1120, 0.00261842, 0
1, 4194304, 4, 8, 131072, 5185864, 86244, 86212, 0.0163585, 0, 1, 524288, 4, 8, 16384, 85771, 441, 409, 0.0051153, 0
1, 4194304, 4, 16, 65536, 5232107, 39997, 39933, 0.00758653, 0, 1, 524288, 4, 16, 8192, 39736, 197, 137, 0.00493326, 0
1, 4194304, 4, 32, 32768, 5252097, 20011, 19883, 0.00379564, 0, 1, 524288, 4, 32, 4096, 19746, 137, 36, 0.00689031, 0
1, 4194304, 4, 64, 16384, 5271348, 745, 491, 0.00014131, 0, 1, 524288, 4, 64, 2048, 356, 135, 16, 0.274949, 0
1, 4194304, 4, 128, 8192, 5264490, 7653, 7167, 0.00145159, 0, 1, 524288, 4, 128, 1024, 6999, 168, 21, 0.0234408, 0
1, 4194304, 4, 256, 4096, 5270963, 1141, 220, 0.000216422, 0, 1, 524288, 4, 256, 512, 45, 175, 12, 0.795455, 0
1, 4194304, 4, 512, 2048, 5264469, 7624, 5941, 0.0014461, 0, 1, 524288, 4, 512, 256, 5614, 327, 1, 0.0550412, 0
1, 4194304, 4, 1024, 1024, 5268672, 3461, 305, 0.000656471, 0, 1, 524288, 4, 1024, 128, 0, 305, 1, 1, 0
1, 4194304, 4, 2048, 512, 5265805, 6331, 372, 0.00120084, 0, 1, 524288, 4, 2048, 64, 0, 372, 1, 1, 0
1, 4194304, 4, 4096, 256, 5260240, 11857, 612, 0.00224901, 0, 1, 524288, 4, 4096, 32, 1, 611, 0, 0.998366, 0
1, 4194304, 4, 8192, 128, 5249758, 22339, 416, 0.00423721, 0, 1, 524288, 4, 8192, 16, 0, 416, 0, 1, 0
1, 4194304, 4, 16384, 64, 5229488, 42648, 407, 0.00808932, 0, 1, 524288, 4, 16384, 8, 0, 407, 0, 1, 0
1, 4194304, 4, 32768, 32, 5191819, 80324, 1335, 0.0152356, 0, 1, 524288, 4, 32768, 4, 0, 1335, 0, 1, 0
1, 4194304, 4, 65536, 16, 5117076, 155032, 1232, 0.0294061, 0, 1, 524288, 4, 65536, 2, 0, 1232, 0, 1, 0
1, 4194304, 4, 131072, 8, 5039611, 232486, 201, 0.0440974, 0, 1, 524288, 4, 131072, 1, 0, 201, 0, 1, 0
1, 4194304, 4, 262144, 4, 5005328, 266776, 359, 0.0506014, 0, 1, 524288, 4, 262144, 0, 70, 289, 0, 0.805014, 0
1, 4194304, 4, 524288, 2, 4978158, 293960, 546, 0.0557575, 0, 1, 524288, 4, 524288, 0, 217, 329, 0, 0.602564, 0
1, 4194304, 4, 1048576, 1, 4950693, 321415, 297, 0.0609652, 0, 1, 524288, 4, 1048576, 0, 85, 212, 0, 0.713805, 0
1, 4194304, 2, 1, 2097152, 3482609, 1789534, 1789532, 0.339432, 0, 1, 524288, 2, 1, 262144, 1341674, 447858, 447856, 0.250265, 0
1, 4194304, 2, 2, 1048576, 2614144, 2658014, 2658010, 0.504161, 0, 1, 524288, 2, 2, 131072, 2555452, 102558, 102554, 0.0385845, 0
1, 4194304, 2, 4, 524288, 4859010, 413083, 413075, 0.0783527, 0, 1, 524288, 2, 4, 65536, 361885, 51190, 51182, 0.123924, 0
1, 4194304, 2, 8, 262144, 5023661, 248443, 248427, 0.0471241, 0, 1, 524288, 2, 8, 32768, 247145, 1282, 1266, 0.00516047, 0
1, 4194304, 2, 16, 131072, 4287472, 984632, 984600, 0.186763, 0, 1, 524288, 2, 16, 16384, 984040, 560, 528, 0.000568759, 0
1, 4194304, 2, 32, 65536, 5076012, 196146, 196084, 0.0372041, 0, 1, 524288, 2, 32, 8192, 195557, 527, 464, 0.00268762, 0
1, 4194304, 2, 64, 32768, 5138893, 133211, 133084, 0.0252671, 0, 1, 524288, 2, 64, 4096, 132862, 222, 123, 0.00166812, 0
1, 4194304, 2, 128, 16384, 5237840, 34264, 34040, 0.00649911, 0, 1, 524288, 2, 128, 2048, 33746, 294, 118, 0.0086369, 0
1, 4194304, 2, 256, 8192, 5262093, 10015, 9547, 0.00189962, 0, 1, 524288, 2, 256, 1024, 9315, 232, 47, 0.0243008, 0
1, 4194304, 2, 512, 4096, 5239920, 32223, 31366, 0.00611194, 0, 1, 524288, 2, 512, 512, 30934, 432, 79, 0.0137729, 0
1, 4194304, 2, 1024, 2048, 5269566, 2538, 905, 0.000481402, 0, 1, 524288, 2, 1024, 256, 519, 386, 26, 0.426519, 0
1, 4194304, 2, 2048, 1024, 5268362, 3742, 817, 0.000709774, 0, 1, 524288, 2, 2048, 128, 143, 674, 60, 0.824969, 0
1, 4194304, 2, 4096, 512, 5267801, 6600, 1025, 0.00125133, 0, 1, 524288, 2, 4096, 64, 97, 928, 44, 0.905366, 0
1, 4194304, 2, 8192, 256, 5260237, 11856, 1010, 0.00224882, 0, 1, 524288, 2, 8192, 32, 2, 1008, 8, 0.99802, 0
1, 4194304, 2, 16384, 128, 5249683, 22410, 2052, 0.00425068, 0, 1, 524288, 2, 16384, 16, 3, 2049, 10, 0.998538, 0
1, 4194304, 2, 32768, 64, 5229456, 42691, 1328, 0.00809746, 0, 1, 524288, 2, 32768, 8, 0, 1328, 5, 1, 0
1, 4194304, 2, 65536, 32, 5191266, 80842, 3328, 0.0153339, 0, 1, 524288, 2, 65536, 4, 0, 3328, 12, 1, 0
1, 4194304, 2, 131072, 16, 5116987, 155181, 3928, 0.029434, 0, 1, 524288, 2, 131072, 2, 2, 3926, 28, 0.999491, 0
1, 4194304, 2, 262144, 8, 5039545, 232548, 2251, 0.0441092, 0, 1, 524288, 2, 262144, 1, 0, 2251, 1, 1, 0
1, 4194304, 2, 524288, 4, 5002731, 269415, 5238, 0.0511016, 0, 1, 524288, 2, 524288, 0, 2721, 2517, 0, 0.480527, 0
1, 4194304, 2, 1048576, 2, 4965517, 308815, 16165, 0.0585505, 0, 1, 524288, 2, 1048576, 0, 13174, 2991, 0, 0.185029, 0
1, 4194304, 2, 2097152, 1, 4948548, 323588, 5160, 0.061377, 0, 1, 524288, 2, 2097152, 0, 2406, 2754, 0, 0.533721, 0
1, 4194304, 1, 1, 4194304, 3694783, 1577364, 1577363, 0.299188, 0, 1, 524288, 1, 1, 524288, 0, 1577363, 1577362, 1, 0
1, 4194304, 1, 2, 2097152, 4311373, 960731, 960729, 0.182229, 0, 1, 524288, 1, 2, 262144, 396612, 564117, 564115, 0.587176, 0
1, 4194304, 1, 4, 1048576, 3164769, 2107335, 2107331, 0.399714, 0, 1, 524288, 1, 4, 131072, 1900262, 207069, 207065, 0.0982613, 0
1, 4194304, 1, 8, 524288, 4631638, 642765, 642758, 0.121865, 0, 1, 524288, 1, 8, 65536, 533746, 109012, 109004, 0.1696, 0
1, 4194304, 1, 16, 262144, 4311956, 960148, 960133, 0.182119, 0, 1, 524288, 1, 16, 32768, 893715, 66418, 66402, 0.0691758, 0
1, 4194304, 1, 32, 131072, 4310598, 963816, 963789, 0.182734, 0, 1, 524288, 1, 32, 16384, 938239, 25550, 25518, 0.02651, 0
1, 4194304, 1, 64, 65536, 2844250, 2427843, 2427800, 0.460508, 0, 1, 524288, 1, 64, 8192, 2411217, 16583, 16519, 0.00683046, 0
1, 4194304, 1, 128, 32768, 5016264, 255844, 255771, 0.0485278, 0, 1, 524288, 1, 128, 4096, 250156, 5615, 5494, 0.0219532, 0
1, 4194304, 1, 256, 16384, 5039650, 232493, 232323, 0.0440984, 0, 1, 524288, 1, 256, 2048, 231098, 1225, 1005, 0.00527283, 0
1, 4194304, 1, 512, 8192, 4965668, 306440, 305997, 0.0581248, 0, 1, 524288, 1, 512, 1024, 305332, 665, 410, 0.00217322, 0
1, 4194304, 1, 1024, 4096, 5082882, 189215, 188425, 0.0358899, 0, 1, 524288, 1, 1024, 512, 187312, 1113, 688, 0.00590686, 0
1, 4194304, 1, 2048, 2048, 5160856, 111263, 110320, 0.021104, 0, 1, 524288, 1, 2048, 256, 107882, 2438, 1368, 0.0220993, 0
1, 4194304, 1, 4096, 1024, 5228940, 43168, 41145, 0.008188, 0, 1, 524288, 1, 4096, 128, 38479, 2666, 1041, 0.0647952, 0
1, 4194304, 1, 8192, 512, 5243604, 28539, 23271, 0.00541317, 0, 1, 524288, 1, 8192, 64, 21838, 1433, 264, 0.0615788, 0
1, 4194304, 1, 16384, 256, 5253503, 20897, 11172, 0.00396197, 0, 1, 524288, 1, 16384, 32, 7688, 3484, 725, 0.311851, 0
1, 4194304, 1, 32768, 128, 5244724, 27423, 8326, 0.00520149, 0, 1, 524288, 1, 32768, 16, 3721, 4605, 659, 0.553087, 0
1, 4194304, 1, 65536, 64, 5175179, 96929, 64730, 0.0183852, 0, 1, 524288, 1, 65536, 8, 51257, 13473, 2165, 0.208142, 0
1, 4194304, 1, 131072, 32, 5173284, 98854, 26711, 0.0187503, 0, 1, 524288, 1, 131072, 4, 17032, 9679, 1382, 0.36236, 0
1, 4194304, 1, 262144, 16, 5105413, 166734, 47817, 0.0316254, 0, 1, 524288, 1, 262144, 2, 7886, 39931, 10195, 0.83508, 0
1, 4194304, 1, 524288, 8, 5011990, 260153, 42183, 0.0493448, 0, 1, 524288, 1, 524288, 1, 25571, 16612, 2497, 0.393808, 0
1, 4194304, 1, 1048576, 4, 4930522, 341597, 83192, 0.0647931, 0, 1, 524288, 1, 1048576, 0, 75046, 8146, 0, 0.0979181, 0
1, 4194304, 1, 2097152, 2, 4946351, 325796, 37124, 0.0617957, 0, 1, 524288, 1, 2097152, 0, 31992, 5132, 0, 0.138239, 0
1, 4194304, 1, 4194304, 1, 3688323, 1583785, 1297060, 0.300408, 0, 1, 524288, 1, 4194304, 0, 1263285, 33775, 0, 0.0260397, 0
2, 4194304, 512, 1, 8192, 5271493, 615, 103, 0.000116652, 0, 2, 524288, 512, 1, 1024, 0, 103, 0, 1, 0
2, 4194304, 512, 2, 4096, 5271052, 1091, 67, 0.000206937, 0, 2, 524288, 512, 2, 512, 0, 67, 0, 1, 0
2, 4194304, 512, 4, 2048, 5270198, 1895, 0, 0.00035944, 0, 2, 524288, 512, 4, 256, 0, 0, 0, nan, 0
